297,0.0335323
298,0.039031
299,0.13764
300,0.0382928
301,0.0244203
302,0.0873262
303,0.0364716
304,0.0279816
305,0.0413066
306,0.0522782
307,0.0527775
308,0.0489175
309,0.051984
310,0.0502629
311,0.0339203
312,0.0545606
313,0.0169034
314,0.0243834
315,0.109434
316,0.0423171
317,0.0648166
318,0.0987316
319,0.0319819
320,0.0174313
321,0.0865648
322,0.0747995
323,0.0251627
324,0.0506339
325,0.0526716
326,0.0441581
327,0.0946405
328,0.0638593
329,0.0200824
330,0.0507562
331,0.0315107
332,0.0227309
333,0.0654592
334,0.0297194
335,0.0363452
336,0.0545289
337,0.0242845
338,0.0752125
339,0.0975934
340,0.0760702
341,0.0886104
342,0.0603761
343,0.0403353
344,0.0266074
345,0.0989002
346,0.0602437
347,0.0380014
348,0.0780889
349,0.0465077
350,0.0504877
351,0.102583
352,0.0496443
353,0.0237222
354,0.0187824
355,0.0741129
356,0.0552705
357,0.0640184
358,0.035349
359,0.026552
360,0.0762748
361,0.112829
362,0.0361093
363,0.0361299
364,0.0590444
365,0.0507584
366,0.0587104
367,0.045446
368,0.0453816
369,0.121643
370,0.0562515
371,0.0304118
372,0.0502298
373,0.062788
374,0.0625297
375,0.0844176
376,0.0741462
377,0.0408623
378,0.0543522
379,0.0273868
380,0.0150664
381,0.0557286
382,0.0296558
383,0.0352795
384,0.04928
385,0.0964505
386,0.0556397
387,0.0221553
388,0.140118
389,0.0221193
390,0.0263145
391,0.0503709
392,0.0119421
393,0.045371
394,0.0312852
395,0.0301685
396,0.0304896
397,0.0401434
398,0.0557115
399,0.0452511
400,0.0237983
401,0.0490087
402,0.0413164
403,0.0813516
404,0.0518613
405,0.0148164
406,0.116566
407,0.0656132
408,0.0147499
409,0.0793208
410,0.0378173
411,0.015819
412,0.121813
413,0.103176
414,0.0413877
415,0.101053
416,0.0403827
417,0.0984103
418,0.0759824
419,0.113975
420,0.0202291
421,0.0336524
422,0.079082
423,0.0383767
424,0.0285642
425,0.0373253
426,0.0372899
427,0.0238631
428,0.0602176
429,0.0440781
430,0.0523775
431,0.0399177
432,0.0991713
433,0.124148
434,0.103798
435,0.0291641
436,0.0513956
437,0.0250004
438,0.056732
439,0.0521481
440,0.0250362
441,0.0316328
442,0.0424257
443,0.0358088
444,0.0606613
445,0.0367682
446,0.0984828
447,0.109404
448,0.0418669
449,0.147869
450,0.0726304
451,0.101528
452,0.0250121
453,0.0381365
454,0.110315
455,0.0360026
456,0.0228575
457,0.0261508
458,0.0455134
459,0.0352039
460,0.0679573
461,0.0288499
462,0.0485706
463,0.0420737
464,0.0480396
465,0.0480087
466,0.0468956
467,0.0560642
468,0.0954959
469,0.0316633
470,0.0348314
471,0.0832098
472,0.108498
473,0.052206
474,0.0273236
475,0.0548155
476,0.135659
477,0.102948
478,0.0293805
479,0.0206231
480,0.0308826
481,0.0847315
482,0.0139369
483,0.0699893
484,0.0806914
485,0.0491955
486,0.085143
487,0.0465055
488,0.0474033
489,0.0531652
490,0.135772
491,0.0893611
492,0.0263126
493,0.0295724
494,0.0645921
495,0.0303698
496,0.0492143
497,0.0374076
498,0.01586
499,0.0462545
500,0.0364087
501,0.0627082
502,0.0693047
503,0.0800518
504,0.0940929
505,0.0391568
506,0.0474667
507,0.0460875
508,0.0914343
509,0.085643
510,0.0281194
511,0.0763107
512,0.0368007
513,0.041573
514,0.0338334
515,0.0532804
516,0.0364114
517,0.0729936
518,0.0219135
519,0.0899285
520,0.0284941
521,0.100303
522,0.0329011
523,0.0260428
524,0.0428652
525,0.0334249
526,0.146541
527,0.0641139
528,0.0401871
529,0.0831062
530,0.0556719
531,0.080435
532,0.0711176
533,0.0211815
534,0.0174796
535,0.0436725
536,0.0777315
537,0.0449462
538,0.0835482
539,0.114448
540,0.128654
541,0.0348055
542,0.0209425
543,0.093118
544,0.140629
545,0.0471533
546,0.0637679
547,0.146082
548,0.0743066
549,0.0697831
550,0.062049
551,0.0429173
552,0.0299158
553,0.0940438
554,0.0471817
555,0.0153773
556,0.0364181
557,0.0462849
558,0.142461
559,0.0884615
560,0.0899966
561,0.0555034
562,0.0321131
563,0.144741
564,0.075111
565,0.0136453
566,0.0408316
567,0.0284916
568,0.0531832
569,0.0742671
570,0.03784
571,0.0267083
572,0.0481476
573,0.0417577
574,0.0211751
575,0.0715446
576,0.0646626
577,0.0393858
578,0.0487713
579,0.0773907
580,0.0544586
581,0.0286134
582,0.030879
583,0.0473864
584,0.0688157
585,0.0390957
586,0.0357514
587,0.0656346
588,0.113736
589,0.0839765
590,0.0295621
591,0.0136298
592,0.0383996
593,0.0772155
594,0.0603109
595,0.0312017
596,0.0253953
597,0.0979546
598,0.0528603
599,0.0575278
600,0.119369
601,0.0638189
602,0.0409712
603,0.0430741
604,0.100982
605,0.0684157
606,0.0615517
607,0.0210942
608,0.0708233
609,0.0313313
610,0.0643727
611,0.0357758
612,0.0166689
613,0.0610066
614,0.0239533
615,0.0408592
616,0.025172
617,0.0337971
618,0.0823223
619,0.0392374
620,0.0643908
621,0.0429073
622,0.0798068
623,0.0173776
624,0.0824343
625,0.0873291
626,0.0586053
627,0.0593163
628,0.0797997
629,0.0278386
630,0.0332152
631,0.053846
632,0.0949041
633,0.0570409
634,0.022378
635,0.0248483
636,0.0479358
637,0.0312812
638,0.0504419
639,0.0868312
640,0.0233504
641,0.030835
642,0.04601
643,0.0778535
644,0.0611713
645,0.0234514
646,0.0341269
647,0.0219613
648,0.0193402
649,0.0440792
650,0.0632206
651,0.0252314
652,0.107493
653,0.068679
654,0.0536784
655,0.0858036
656,0.0276192
657,0.0796956
658,0.043075
659,0.0744534
660,0.111631
661,0.0289317
662,0.0487278
663,0.0522017
664,0.043599
665,0.121359
666,0.081672
667,0.10804
668,0.0942649
669,0.0383443
670,0.0727903
671,0.0401396
672,0.0314599
673,0.0248278
674,0.0996039
675,0.0466447
676,0.0218502
677,0.0876673
678,0.085848
679,0.0294767
680,0.0336589
681,0.0619205
682,0.0747254
683,0.0286358
684,0.0231623
685,0.0481251
686,0.031155
687,0.0336637
688,0.0825412
689,0.0612255
690,0.0930006
691,0.0551619
692,0.054976
693,0.0342592
694,0.02671
695,0.0545493
696,0.0141555
697,0.0489198
698,0.0382775
699,0.047075
700,0.0587195
701,0.0556391
702,0.0446629
703,0.0488768
704,0.0457131
705,0.0362755
706,0.0434886
707,0.0793578
708,0.0493164
709,0.0136814
710,0.0580858
711,0.118963
712,0.0687311
713,0.0318013
714,0.0528633
715,0.0748426
716,0.0834416
717,0.061027
718,0.0764442
719,0.0396174
720,0.0335407
721,0.0504302
722,0.0751689
723,0.0738461
724,0.0238022
725,0.11263
726,0.0158624
727,0.0670101
728,0.0496455
729,0.0622496
730,0.123737
731,0.0556919
732,0.0130564
733,0.0118605
734,0.056172
735,0.0386681
736,0.0828159
737,0.0454441
738,0.0704741
739,0.0428284
740,0.0791039
741,0.0460554
742,0.0490082
743,0.0309894
744,0.0418248
745,0.0545474
746,0.0987723
747,0.0541947
748,0.0519492
749,0.0298909
750,0.0936624
751,0.0407091
752,0.0290324
753,0.018646
754,0.0396142
755,0.0571777
756,0.0321814
757,0.0353384
758,0.0322357
759,0.085142
760,0.0628489
761,0.0230289
762,0.0387269
763,0.0311741
764,0.047333
765,0.0608589
766,0.040135
767,0.0628668
768,0.0514471
769,0.0628092
770,0.0247527
771,0.0974752
772,0.0193639
773,0.12135
774,0.0926643
775,0.0541405
776,0.0364391
777,0.0401869
778,0.10714
779,0.119168
780,0.0622356
781,0.0321861
782,0.114283
783,0.0362645
784,0.0566244
785,0.0199944
786,0.0195835
787,0.0551305
788,0.0449193
789,0.058937
790,0.0632293
791,0.0418286
792,0.0866483
793,0.0225295
794,0.0350513
795,0.0844261
796,0.0352741
797,0.0904997
798,0.0850516
799,0.0484605
800,0.0342109
801,0.0356655
802,0.0569915
803,0.0153416
804,0.0389421
805,0.0284597
806,0.0401165
807,0.0236434
808,0.0639988
809,0.101049
810,0.0450355
811,0.0292118
812,0.03596
813,0.0442102
814,0.0376776
815,0.0503074
816,0.0724523
817,0.0201924
818,0.0583752
819,0.0526272
820,0.0205501
821,0.0661741
822,0.0201351
823,0.130575
824,0.0179687
825,0.0148779
826,0.0687345
827,0.0215075
828,0.0569383
829,0.0362302
830,0.0716996
831,0.035341
832,0.074861
833,0.0876935
834,0.0543281
835,0.0536711
836,0.0350347
837,0.0305277
838,0.0639501
839,0.0714199
840,0.0792714
841,0.129184
842,0.027729
843,0.0339527
844,0.0362346
845,0.0300907
846,0.0560887
847,0.027829
848,0.0271974
849,0.106596
850,0.0139566
851,0.0481383
852,0.119707
853,0.0302394
854,0.0963829
855,0.0438841
856,0.0167609
857,0.034129
858,0.0486315
859,0.0406996
860,0.0631814
861,0.0292828
862,0.0536911
863,0.0368865
864,0.0717326
865,0.0319596
866,0.0488398
867,0.0543323
868,0.0585802
869,0.028565
870,0.0268073
871,0.0307458
872,0.132258
873,0.034857
874,0.0509349
875,0.120655
876,0.0328103
877,0.0885396
878,0.103558
879,0.0664168
880,0.0525677
881,0.0701143
882,0.0336404
883,0.0668974
884,0.0770376
885,0.028238
886,0.087579
887,0.105514
888,0.0295936
889,0.0486358
890,0.056034
891,0.0187759
892,0.0441998
893,0.0501423
894,0.0907627
895,0.0630169
896,0.0865475
897,0.099681
898,0.0769439
899,0.141284
900,0.0435669
901,0.033737
902,0.0266371
903,0.0265751
904,0.027081
905,0.078746
906,0.10462
907,0.0578403
908,0.0214135
909,0.0260375
910,0.0374736
911,0.0201427
912,0.0448966
913,0.0189258
914,0.0513499
915,0.076097
916,0.111582
917,0.0211799
918,0.0651306
919,0.0946531
920,0.0245617
921,0.0800087
922,0.0544151
923,0.106718
924,0.060789
925,0.0372321
926,0.132442
927,0.144827
928,0.0333092
929,0.0968946
930,0.0307401
931,0.0717089
932,0.0820992
933,0.0324641
934,0.0905725
935,0.0621702
936,0.0941617
937,0.0401016
938,0.0617512
939,0.0381318
940,0.0222266
941,0.0528689
942,0.117778
943,0.0397869
944,0.0281532
945,0.0585746
946,0.0243322
947,0.107531
948,0.038303
949,0.032036
950,0.0648531
951,0.0344995
952,0.0299223
953,0.0641231
954,0.0361101
955,0.0416471
956,0.0381703
957,0.0600476
958,0.0314964
959,0.0222468
960,0.0924153
961,0.0503652
962,0.0489297
963,0.0831596
964,0.033719
965,0.0587793
966,0.053611
967,0.0509411
968,0.051619
969,0.0620086
970,0.0627419
971,0.0481946
972,0.0793305
973,0.0518293
974,0.0555322
975,0.103494
976,0.0610142
977,0.0805927
978,0.0865081
979,0.0387925
980,0.0145797
981,0.123147
982,0.0307374
983,0.0588454
984,0.0317246
985,0.0533175
986,0.0365599
987,0.0484421
988,0.0697009
989,0.0525523
990,0.0774355
991,0.0667883
992,0.0306244
993,0.13134
994,0.0548675
995,0.0582452
996,0.108721
997,0.0224301
998,0.0598487
999,0.0625492
1000,0.0284126
1001,0.093781
1002,0.0222152
1003,0.144878
1004,0.0333457
1005,0.0772305
1006,0.0250193
1007,0.0445875
1008,0.0481938
1009,0.0408188
1010,0.0366161
1011,0.0661267
1012,0.0539115
1013,0.0217612
1014,0.0666388
1015,0.041356
1016,0.0836879
1017,0.0564454
1018,0.097569
1019,0.0691638
1020,0.033185
1021,0.0503092
1022,0.0200774
1023,0.127599
1024,0.0212975
1025,0.0417212
1026,0.0460379
1027,0.0641312
1028,0.0375124
1029,0.0636026
1030,0.081216
1031,0.0370077
1032,0.0258865
1033,0.0169156
1034,0.136489
1035,0.0530496
1036,0.0260483
1037,0.0986207
1038,0.0424907
1039,0.0366205
1040,0.0880427
1041,0.0260402
1042,0.0628271
1043,0.0241509
1044,0.0124782
1045,0.02796
1046,0.0328671
1047,0.0327455
1048,0.0904836
1049,0.026414
1050,0.0597519
1051,0.0612404
1052,0.04614
1053,0.042914
1054,0.0791998
1055,0.0698201
1056,0.0497831
1057,0.0305256
1058,0.0237895
1059,0.133288
1060,0.0827419
1061,0.0218646
1062,0.0517189
1063,0.0636799
1064,0.0579698
1065,0.0571905
1066,0.035737
1067,0.0315775
1068,0.122141
1069,0.0450362
1070,0.058318
1071,0.0444022
1072,0.0632248
1073,0.027669
1074,0.0277974
1075,0.0337744
1076,0.017125
1077,0.0422309
1078,0.0181398
1079,0.0573277
1080,0.0387335
1081,0.0244935
1082,0.068343
1083,0.037983
1084,0.0384232
1085,0.0903068
1086,0.0813185
1087,0.0225655
1088,0.0796426
1089,0.0853224
1090,0.0812873
1091,0.0632914
1092,0.107815
1093,0.055308
1094,0.0469566
1095,0.0326596
1096,0.082336
1097,0.103843
1098,0.0433129
1099,0.0668352
1100,0.0400694
1101,0.0541984
1102,0.0750562
1103,0.0865378
1104,0.0387919
1105,0.0510876
1106,0.0259247
1107,0.0683148
1108,0.0531443
1109,0.0659887
1110,0.0634403
1111,0.0456791
1112,0.0659023
1113,0.0740775
1114,0.0578373
1115,0.0383256
1116,0.0268366
1117,0.0383664
1118,0.0525317
1119,0.0825312
1120,0.110198
1121,0.02839
1122,0.0840531
1123,0.0557226
1124,0.0692165
1125,0.0691751
1126,0.111385
1127,0.0796674
1128,0.103072
1129,0.0547394
1130,0.0412449
1131,0.0367351
1132,0.0369019
1133,0.0995661
1134,0.130623
1135,0.0468048
1136,0.0551376
1137,0.0597276
1138,0.0823519
1139,0.0331106
1140,0.0798694
1141,0.0378224
1142,0.0314597
1143,0.0622303
1144,0.0705757
1145,0.021267
1146,0.0256183
1147,0.0655636
1148,0.073295
1149,0.0863374
1150,0.0215681
1151,0.0753656
1152,0.114672
1153,0.0498651
1154,0.0496918
1155,0.0331969
1156,0.056523
1157,0.0340046
1158,0.0331615
1159,0.0568896
1160,0.0348765
1161,0.0419137
1162,0.0450622
1163,0.0499539
1164,0.0260046
1165,0.0884767
1166,0.0421053
1167,0.0530884
1168,0.0314827
1169,0.0539116
1170,0.0825285
1171,0.0417076
1172,0.0547795
1173,0.144978
1174,0.030198
1175,0.0360917
1176,0.0229577
1177,0.0525784
1178,0.0544391
1179,0.0218256
1180,0.109779
1181,0.0303363
1182,0.0364329
1183,0.0495666
1184,0.0460968
1185,0.0739961
1186,0.0201828
1187,0.130957
1188,0.030347
1189,0.0360348
1190,0.0950904
1191,0.0359785
1192,0.0619847
1193,0.111645
1194,0.0544267
1195,0.0553046
1196,0.0248992
1197,0.0390477
1198,0.0540644
1199,0.0924839
1200,0.0406006
1201,0.0373635
1202,0.0795552
1203,0.022233
1204,0.0655255
1205,0.0433273
1206,0.0506701
1207,0.012977
1208,0.0344346
1209,0.0341911
1210,0.0588537
1211,0.0778522
1212,0.0669047
1213,0.0635911
1214,0.0640548
1215,0.0905694
1216,0.0106686
1217,0.0489044
1218,0.0500986
1219,0.045553
1220,0.0634615
1221,0.0855949
1222,0.0734386
1223,0.0967509
1224,0.0520467
1225,0.0600937
1226,0.0592963
1227,0.141015
1228,0.0520586
1229,0.0221621
1230,0.0815133
1231,0.143385
1232,0.0960877
1233,0.0317175
1234,0.0498366
1235,0.0869208
1236,0.0301198
1237,0.0305645
1238,0.0565735
1239,0.0254215
1240,0.0850606
1241,0.0254538
1242,0.0269171
1243,0.0993494
1244,0.103034
1245,0.0639178
1246,0.0250845
1247,0.0500334
1248,0.0257436
1249,0.0401815
1250,0.0440276
1251,0.117726
1252,0.0354824
1253,0.106375
1254,0.137315
1255,0.0617789
1256,0.0213945
1257,0.0404798
1258,0.0303499
1259,0.0128143
1260,0.0692664
1261,0.0852982
1262,0.0637896
1263,0.0576821
1264,0.12365
1265,0.0522573
1266,0.0348659
1267,0.0600288
1268,0.107405
1269,0.0643832
1270,0.0814389
1271,0.0139421
1272,0.0631139
1273,0.0622521
1274,0.0260489
1275,0.0321322
1276,0.0200772
1277,0.0223152
1278,0.0920368
1279,0.0232735
1280,0.0491439
1281,0.0284631
1282,0.0350261
1283,0.0364311
1284,0.0606819
1285,0.0317575
1286,0.0419137
1287,0.131035
1288,0.0454605
1289,0.102408
1290,0.0553029
1291,0.0190221
1292,0.0504867
1293,0.0832751
1294,0.0584467
1295,0.0335876
1296,0.0578754
1297,0.0880475
1298,0.0461078
1299,0.030431
1300,0.0626476
1301,0.0971417
1302,0.0840611
1303,0.0299046
1304,0.0182157
1305,0.0823116
1306,0.0134446
1307,0.102315
1308,0.0643658
1309,0.0892318
1310,0.0310903
1311,0.0318156
1312,0.0330083
1313,0.0330094
1314,0.0511234
1315,0.0334588
1316,0.0278816
1317,0.0440797
1318,0.0638075
1319,0.0270695
1320,0.0220303
1321,0.0222899
1322,0.0316498
1323,0.082671
1324,0.0414172
1325,0.0366548
1326,0.0236192
1327,0.0366647
1328,0.0415646
1329,0.028569
1330,0.0351874
1331,0.118254
1332,0.0343011
1333,0.0541034
1334,0.0378777
1335,0.0413528
1336,0.0848749
1337,0.0726126
1338,0.0231066
1339,0.036365
1340,0.0536793
1341,0.062241
1342,0.0167819
1343,0.0527417
1344,0.0348684
1345,0.0682222
1346,0.0234695
1347,0.0598479
1348,0.0385793
1349,0.0742426
1350,0.0372431
1351,0.0385251
1352,0.0638612
1353,0.0510313
1354,0.13583
1355,0.0329421
1356,0.0348177
1357,0.0244031
1358,0.0694046
1359,0.0493879
1360,0.0394032
1361,0.0327141
1362,0.0926586
1363,0.0457123
1364,0.0887933
1365,0.0430274
1366,0.0406302
1367,0.103351
1368,0.0453366
1369,0.117059
1370,0.082997
1371,0.0183534
1372,0.0954476
1373,0.138481
1374,0.0300672
1375,0.0387307
1376,0.0727545
1377,0.0674482
1378,0.0677193
1379,0.0604622
1380,0.0211022
1381,0.0651749
1382,0.0479348
1383,0.0430634
1384,0.0541619
1385,0.0383714
1386,0.0511646
1387,0.0590907
1388,0.0307113
1389,0.0707448
1390,0.079621
1391,0.0460599
1392,0.0303136
1393,0.0785862
1394,0.0451626
1395,0.0789698
1396,0.0936832
1397,0.0712441
1398,0.113524
1399,0.0470139
1400,0.110325
1401,0.0587146
1402,0.0596031
1403,0.0474147
1404,0.0188695
1405,0.0895417
1406,0.0259964
1407,0.09829
1408,0.0292234
1409,0.0237288
1410,0.0309871
1411,0.0851094
1412,0.0493958
1413,0.0688421
1414,0.102935
1415,0.120255
1416,0.0390054
1417,0.0332052
1418,0.0293297
1419,0.0375975
1420,0.0863816
1421,0.0480361
1422,0.026094
1423,0.0264332
1424,0.0479778
1425,0.0606488
1426,0.0374775
1427,0.0274682
1428,0.0496678
1429,0.126895
1430,0.0893164
1431,0.0633313
1432,0.0251202
1433,0.0617475
1434,0.0451819
1435,0.0696577
1436,0.0579635
1437,0.0614408
1438,0.0718925
1439,0.0314403
1440,0.027663
1441,0.0590419
1442,0.0370809
1443,0.0391668
1444,0.0420618
1445,0.0272702
1446,0.0265184
1447,0.0239349
1448,0.0552293
1449,0.0303889
1450,0.0840246
1451,0.0368753
1452,0.0250232
1453,0.0161407
1454,0.0418333
1455,0.0485263
1456,0.0556597
1457,0.0270054
1458,0.0271548
1459,0.0944148
1460,0.0697439
1461,0.0189755
1462,0.129096
1463,0.019131
1464,0.0363628
1465,0.0612176
1466,0.0518999
1467,0.0573508
1468,0.0203933
1469,0.0306432
1470,0.0870399
1471,0.0175418
1472,0.051938
1473,0.0582604
1474,0.0757116
1475,0.0414626
1476,0.0229704
1477,0.0366391
1478,0.0644319
1479,0.0320407
1480,0.0213996
1481,0.0327229
1482,0.0554662
1483,0.0394447
1484,0.0207829
1485,0.0364422
1486,0.082949
1487,0.0779467
1488,0.0328861
1489,0.0270682
1490,0.0905803
1491,0.0411934
1492,0.0659205
1493,0.0800721
1494,0.111374
1495,0.0552531
1496,0.040964
1497,0.0268295
1498,0.0639938
1499,0.0912466
1500,0.0909452
1501,0.0787384
1502,0.0289695
1503,0.04119
1504,0.0462255
1505,0.0376933
1506,0.0375147
1507,0.115835
1508,0.0300347
1509,0.0455065
1510,0.0685391
1511,0.0530322
1512,0.0351822
1513,0.0413642
1514,0.0364461
1515,0.0626328
1516,0.0369399
1517,0.107698
1518,0.0259645
1519,0.029707
1520,0.0984966
1521,0.015387
1522,0.0309433
1523,0.0444782
1524,0.0551396
1525,0.0653116
1526,0.0478314
1527,0.0476313
1528,0.0645338
1529,0.0402662
1530,0.0662275
1531,0.0804471
1532,0.0464852
1533,0.0891471
1534,0.075001
1535,0.0524974
1536,0.0223607
1537,0.0284168
1538,0.0249225
1539,0.0309491
1540,0.0792745
1541,0.071028
1542,0.0216273
1543,0.0629866
1544,0.0569743
1545,0.0611953
1546,0.0431532
1547,0.0524256
1548,0.0517684
1549,0.0606029
1550,0.0456765
1551,0.0751623
1552,0.094741
1553,0.0571913
1554,0.0737251
1555,0.0491038
1556,0.0450899
1557,0.0325599
1558,0.138321
1559,0.0759521
1560,0.0287931
1561,0.0587543
1562,0.0288818
1563,0.033587
1564,0.0205199
1565,0.0361897
1566,0.0483514
1567,0.0857662
1568,0.140728
1569,0.0530388
1570,0.109333
1571,0.0247214
1572,0.0926023
1573,0.0500545
1574,0.0446806
1575,0.0564461
1576,0.0267444
1577,0.0656515
1578,0.1086
1579,0.0234827
1580,0.0622947
1581,0.0296979
1582,0.0380845
1583,0.0199919
1584,0.0379398
1585,0.0674138
1586,0.139186
1587,0.083899
1588,0.0258283
1589,0.0237677
1590,0.0383907
1591,0.0577206
1592,0.097003
1593,0.0470819
1594,0.0283768
1595,0.0303832
1596,0.0608949
1597,0.109339
1598,0.0178101
1599,0.025882
1600,0.0327577
1601,0.0673753
1602,0.0225348
1603,0.0266517
1604,0.0155994
1605,0.0479857
1606,0.0242718
1607,0.0113697
1608,0.0505276
1609,0.0427925
1610,0.0206041
1611,0.0890608
1612,0.0507474
1613,0.0344704
1614,0.0352234
1615,0.0351059
1616,0.0553179
1617,0.0271503
1618,0.0476037
1619,0.0376793
1620,0.0228755
1621,0.0466257
1622,0.0708236
1623,0.10632
1624,0.0626742
1625,0.0428124
1626,0.0350004
1627,0.0358318
1628,0.0705827
1629,0.0411621
1630,0.0417963
1631,0.0354552
1632,0.0307324
1633,0.0466188
1634,0.125802
1635,0.0355132
1636,0.0593107
1637,0.0253898
1638,0.045544
1639,0.0854242
1640,0.0372785
1641,0.0727497
1642,0.0333084
1643,0.114269
1644,0.0551354
1645,0.0264183
1646,0.0268548
1647,0.0399534
1648,0.0339811
1649,0.0949195
1650,0.0247879
1651,0.0447495
1652,0.05189
1653,0.111489
1654,0.0320561
1655,0.140395
1656,0.0218567
1657,0.0328208
1658,0.0676227
1659,0.107736
1660,0.0787701
1661,0.0661095
1662,0.101832
1663,0.0555024
1664,0.0382052
1665,0.0529099
1666,0.0380485
1667,0.0238765
1668,0.0803511
1669,0.0211282
1670,0.0675403
1671,0.0751084
1672,0.0880193
1673,0.032852
1674,0.0358926
1675,0.0467814
1676,0.051203
1677,0.0311512
1678,0.0885059
1679,0.0978868
1680,0.0238924
1681,0.0175334
1682,0.140059
1683,0.0511983
1684,0.0841454
1685,0.0464939
1686,0.0485186
1687,0.0414565
1688,0.0612812
1689,0.0714476
1690,0.0858926
1691,0.0450177
1692,0.047625
1693,0.0166443
1694,0.0853498
1695,0.0296362
1696,0.0314403
1697,0.0722013
1698,0.025116
