528,0.0463316
529,0.0516743
530,0.071646
531,0.0405131
532,0.0306856
533,0.0595363
534,0.0279048
535,0.0416631
536,0.047458
537,0.032043
538,0.0374313
539,0.0364032
540,0.0476911
541,0.060565
542,0.0429639
543,0.0182996
544,0.0917199
545,0.0179907
546,0.0328341
547,0.0703005
548,0.0644744
549,0.0500301
550,0.0805923
551,0.0407904
552,0.03722
553,0.0279564
554,0.106855
555,0.0132373
556,0.0147531
557,0.025267
558,0.0242234
559,0.0898135
560,0.0344181
561,0.0921051
562,0.0140994
563,0.0479988
564,0.0790802
565,0.0431625
566,0.148175
567,0.0396885
568,0.0451037
569,0.0150816
570,0.0210822
571,0.0732942
572,0.0511979
573,0.0366306
574,0.0223213
575,0.0357867
576,0.0134979
577,0.0424516
578,0.0539287
579,0.0419842
580,0.0115299
581,0.0224404
582,0.0390291
583,0.0127652
584,0.0579944
585,0.0145585
586,0.0624818
587,0.0456247
588,0.0713106
589,0.058011
590,0.0588091
591,0.0290028
592,0.0137184
593,0.0319472
594,0.0393981
595,0.0208408
596,0.0354609
597,0.0467435
598,0.0366149
599,0.0482206
600,0.0150713
601,0.0177862
602,0.0290456
603,0.034062
604,0.0272612
605,0.0780874
606,0.0774645
607,0.033542
608,0.0158628
609,0.0240129
610,0.0351139
611,0.0216361
612,0.0548298
613,0.113109
614,0.0109644
615,0.0328438
616,0.0182583
617,0.0255367
618,0.0452554
619,0.0305326
620,0.0162149
621,0.023401
622,0.0216087
623,0.0239244
624,0.0799128
625,0.0604136
626,0.0776935
627,0.0326139
628,0.0572918
629,0.0474215
630,0.0444702
631,0.106456
632,0.0432887
633,0.05571
634,0.0297338
635,0.0534305
636,0.0123093
637,0.0181434
638,0.0415273
639,0.125871
640,0.0640329
641,0.0213069
642,0.0393354
643,0.0110747
644,0.0398321
645,0.0292497
646,0.0210423
647,0.02746
648,0.0154056
649,0.0563693
650,0.032817
651,0.0110545
652,0.0176408
653,0.026671
654,0.0578607
655,0.0208231
656,0.0332605
657,0.0380491
658,0.0499874
659,0.10139
660,0.0585953
661,0.0909379
662,0.0295387
663,0.0653999
664,0.0292414
665,0.0195219
666,0.0260983
667,0.0335497
668,0.0182087
669,0.0582319
670,0.0290217
671,0.0248529
672,0.0544017
673,0.0967207
674,0.113437
675,0.0254643
676,0.0430448
677,0.0557306
678,0.0971434
679,0.0440764
680,0.0201388
681,0.0803979
682,0.0220227
683,0.014212
684,0.0356218
685,0.0279516
686,0.074833
687,0.077681
688,0.0528534
689,0.0495011
690,0.0324017
691,0.0507288
692,0.0417972
693,0.0388043
694,0.024314
695,0.0414643
696,0.023903
697,0.0823634
698,0.0125111
699,0.0339726
700,0.0334052
701,0.0824706
702,0.0340272
703,0.0147484
704,0.121078
705,0.0591298
706,0.0386156
707,0.0216126
708,0.0177009
709,0.0423366
710,0.0357086
711,0.0141178
712,0.0451586
713,0.105697
714,0.0187567
715,0.0343851
716,0.0306509
717,0.013739
718,0.0276437
719,0.0771101
720,0.0249808
721,0.0432074
722,0.0299559
723,0.0201926
724,0.0195318
725,0.0202501
726,0.0963395
727,0.0189952
728,0.0422802
729,0.135081
730,0.0221007
731,0.0271002
732,0.0145737
733,0.0465587
734,0.0743705
735,0.0110334
736,0.0458639
737,0.0460722
738,0.0416616
739,0.0109466
740,0.014849
741,0.034146
742,0.0251495
743,0.0467874
744,0.0292031
745,0.0314826
746,0.0831241
747,0.0203128
748,0.0786834
749,0.0424634
750,0.147251
751,0.0270995
752,0.0206497
753,0.0519752
754,0.0391922
755,0.0448266
756,0.033335
757,0.0253545
758,0.103841
759,0.0408318
760,0.0183396
761,0.0389904
762,0.0762981
763,0.0242022
764,0.031003
765,0.0315527
766,0.0709457
767,0.0184451
768,0.0509502
769,0.0599838
770,0.0128936
771,0.0939834
772,0.0133753
773,0.0946415
774,0.112742
775,0.0110009
776,0.0600815
777,0.0781369
778,0.0256573
779,0.0183803
780,0.0475009
781,0.0448027
782,0.0460208
783,0.0218861
784,0.0725804
785,0.0201487
786,0.0228688
787,0.0601377
788,0.0190778
789,0.100069
790,0.0143205
791,0.0240198
792,0.0262498
793,0.0318344
794,0.0478925
795,0.062037
796,0.0657289
797,0.0361425
798,0.0331117
799,0.0265937
800,0.0356207
801,0.108869
802,0.0201974
803,0.0530156
804,0.120664
805,0.0261253
806,0.0491086
807,0.0415926
808,0.0726638
809,0.0451786
810,0.131717
811,0.0297028
812,0.0228652
813,0.0181002
814,0.0288368
815,0.0363804
816,0.0744711
817,0.0233886
818,0.137965
819,0.0476212
820,0.0243845
821,0.0451657
822,0.0239763
823,0.0906885
824,0.014288
825,0.0141863
826,0.012767
827,0.0213778
828,0.0904818
829,0.0522058
830,0.0880709
831,0.0983637
832,0.025957
833,0.0925507
834,0.0802705
835,0.0820323
836,0.0447757
837,0.0793109
838,0.0295837
839,0.0427592
840,0.0878931
841,0.0398021
842,0.0230557
843,0.062703
844,0.0225039
845,0.0925868
846,0.0122811
847,0.0431998
848,0.0486896
849,0.0612218
850,0.0513558
851,0.0366451
852,0.0157926
853,0.0608135
854,0.0127579
855,0.0561481
856,0.0323204
857,0.0629901
858,0.0223398
859,0.0328862
860,0.055574
861,0.0326997
862,0.0446255
863,0.0134499
864,0.0476005
865,0.0169158
866,0.0351199
867,0.146399
868,0.129596
869,0.0962568
870,0.0349373
871,0.0333119
872,0.0492362
873,0.0403937
874,0.0927171
875,0.103348
876,0.0129801
877,0.0329299
878,0.0647055
879,0.0857148
880,0.0134413
881,0.0478435
882,0.141902
883,0.0302285
884,0.0241482
885,0.0296485
886,0.0776984
887,0.0287046
888,0.01982
889,0.0843389
890,0.0550948
891,0.0308268
892,0.0274873
893,0.0544113
894,0.0382131
895,0.0726425
896,0.0971491
897,0.0964478
898,0.0402756
899,0.0226463
900,0.0686313
901,0.0261238
902,0.0473426
903,0.0518933
904,0.0343319
905,0.0478337
906,0.0288798
907,0.0245403
908,0.0424661
909,0.0370673
910,0.0211512
911,0.0344037
912,0.0316542
913,0.0704129
914,0.0172382
915,0.0448378
916,0.033304
917,0.017864
918,0.0272641
919,0.0280406
920,0.0522172
921,0.0592999
922,0.0160394
923,0.106146
924,0.0860357
925,0.102107
926,0.0536191
927,0.0589066
928,0.0539071
929,0.0318509
930,0.119744
931,0.0144904
932,0.0130102
933,0.0265991
934,0.0336349
935,0.0248721
936,0.024053
937,0.026469
938,0.0195461
939,0.0222479
940,0.0424945
941,0.069417
942,0.0163111
943,0.0585804
944,0.0577751
945,0.0168674
946,0.0318515
947,0.0358657
948,0.0360712
949,0.0304219
950,0.069996
951,0.0547256
952,0.0710384
953,0.0515567
954,0.058009
955,0.0421032
956,0.0695445
957,0.0481785
958,0.0600871
959,0.0522479
960,0.0209736
961,0.107872
962,0.107143
963,0.0470057
964,0.0799081
965,0.0169608
966,0.0579565
967,0.0113367
968,0.041047
969,0.0225289
970,0.0326314
971,0.0281717
972,0.0239141
973,0.0526821
974,0.0362048
975,0.0257205
976,0.101956
977,0.0135344
978,0.0239966
979,0.0586711
980,0.0936623
981,0.0115989
982,0.037103
983,0.0188956
984,0.041302
985,0.0196035
986,0.0169588
987,0.0405591
988,0.0206619
989,0.0217319
990,0.012893
991,0.0235661
992,0.0571788
993,0.0670774
994,0.0277936
995,0.059338
996,0.0105319
997,0.0627851
998,0.0156251
999,0.0274103
1000,0.0983058
1001,0.0167463
1002,0.0365751
1003,0.0555996
1004,0.146083
1005,0.100242
1006,0.0438531
1007,0.0800395
1008,0.0545797
1009,0.0261635
1010,0.0313317
1011,0.0731628
1012,0.0501978
1013,0.0205837
1014,0.0193571
1015,0.0984188
1016,0.0268412
1017,0.0218638
1018,0.050268
1019,0.0411184
1020,0.083919
1021,0.0244346
1022,0.0213631
1023,0.0214324
1024,0.035745
1025,0.0313901
1026,0.0543265
1027,0.0259356
1028,0.0552057
1029,0.0259595
1030,0.0722659
1031,0.0224575
1032,0.057856
1033,0.0415066
1034,0.019189
1035,0.0392141
1036,0.0582176
1037,0.019576
1038,0.0590882
1039,0.0142855
1040,0.0213789
1041,0.0476103
1042,0.0868206
1043,0.07404
1044,0.108033
1045,0.0240431
1046,0.0384439
1047,0.0600193
1048,0.038131
1049,0.0148632
1050,0.0295862
1051,0.0234025
1052,0.0159282
1053,0.0301951
1054,0.0297642
1055,0.0558382
1056,0.0314251
1057,0.125737
1058,0.0165954
1059,0.0406055
1060,0.0884469
1061,0.0171045
1062,0.0180895
1063,0.0213679
1064,0.0966718
1065,0.0426675
1066,0.0166215
1067,0.0794423
1068,0.0529021
1069,0.0275419
1070,0.0276554
1071,0.0240248
1072,0.0269008
1073,0.0738143
1074,0.0175335
1075,0.0196446
1076,0.0173271
1077,0.0811978
1078,0.0347524
1079,0.0138287
1080,0.034215
1081,0.0193941
1082,0.0440312
1083,0.0123263
1084,0.113498
1085,0.0770289
1086,0.0716205
1087,0.0229047
1088,0.0170985
1089,0.0115349
1090,0.0423427
1091,0.0205572
1092,0.124047
1093,0.0204839
1094,0.028939
1095,0.0269481
1096,0.144145
1097,0.0266186
1098,0.0274951
1099,0.0385822
1100,0.0270656
1101,0.078308
1102,0.0732723
1103,0.0602152
1104,0.0141816
1105,0.0705375
1106,0.0220984
1107,0.0431085
1108,0.0288438
1109,0.0163385
1110,0.0581918
1111,0.0493227
1112,0.0601104
1113,0.0151893
1114,0.0442573
1115,0.0222053
1116,0.0415006
1117,0.019
1118,0.0347194
1119,0.114202
1120,0.0331227
1121,0.019438
1122,0.0194224
1123,0.0435898
1124,0.0578504
1125,0.0385289
1126,0.0286565
1127,0.0109494
1128,0.0273791
1129,0.0991611
1130,0.116372
1131,0.0122464
1132,0.0730044
1133,0.0255231
1134,0.0706208
1135,0.0588624
1136,0.0504195
1137,0.0370709
1138,0.0197068
1139,0.0190336
1140,0.0280657
1141,0.0270904
1142,0.0239842
1143,0.0389724
1144,0.0578817
1145,0.0416154
1146,0.0450992
1147,0.0149005
1148,0.0655458
1149,0.0302909
1150,0.0441
1151,0.0179215
1152,0.052135
1153,0.0340137
1154,0.031224
1155,0.0220085
1156,0.0410123
1157,0.0186416
1158,0.123738
1159,0.0462005
1160,0.0204585
1161,0.0227876
1162,0.0752932
1163,0.0173469
1164,0.0480669
1165,0.0275898
1166,0.0658843
1167,0.0386651
1168,0.052692
1169,0.117822
1170,0.029
1171,0.0559867
1172,0.0309275
1173,0.0583542
1174,0.0404525
1175,0.096438
1176,0.029677
1177,0.0543524
1178,0.042077
1179,0.0407351
1180,0.0357799
1181,0.02367
1182,0.0145542
1183,0.0347716
1184,0.0431483
1185,0.0389152
1186,0.0583129
1187,0.0607705
1188,0.0301027
1189,0.0912251
1190,0.0853348
1191,0.0338005
1192,0.0264627
1193,0.0180246
1194,0.0600905
1195,0.0531643
1196,0.090991
1197,0.0353969
1198,0.042651
1199,0.0280256
1200,0.0470731
1201,0.0152528
1202,0.0757255
1203,0.0220527
1204,0.0159641
1205,0.0195782
1206,0.0700079
1207,0.0946182
1208,0.0212232
1209,0.0210724
1210,0.0269625
1211,0.044615
1212,0.0109993
1213,0.0165022
1214,0.0634287
1215,0.0450577
1216,0.0495353
1217,0.019907
1218,0.0324895
1219,0.0844132
1220,0.105221
1221,0.0172048
1222,0.0286052
1223,0.0103035
1224,0.0196338
1225,0.0291547
1226,0.0307128
1227,0.146839
1228,0.0557162
1229,0.035484
1230,0.0243687
1231,0.0317324
1232,0.0398889
1233,0.0412347
1234,0.0470024
1235,0.0153214
1236,0.0132745
1237,0.0340494
1238,0.0536471
1239,0.0764746
1240,0.0436254
1241,0.0843594
1242,0.057327
1243,0.0108327
1244,0.0450965
1245,0.038939
1246,0.011211
1247,0.0428701
1248,0.0655967
1249,0.066527
1250,0.0366021
1251,0.033924
1252,0.0167863
1253,0.0320671
1254,0.0350511
1255,0.0407715
1256,0.0983729
1257,0.0185965
1258,0.0212568
1259,0.0129044
1260,0.117141
1261,0.0112469
1262,0.0303146
1263,0.0408451
1264,0.0144817
1265,0.0271919
1266,0.0283718
1267,0.0736446
1268,0.037337
1269,0.02149
1270,0.0242838
1271,0.0517841
1272,0.014193
1273,0.0513746
1274,0.0102304
1275,0.0117831
1276,0.0931897
1277,0.0328246
1278,0.015414
1279,0.0435942
1280,0.0527228
1281,0.0905673
1282,0.0179721
1283,0.04251
1284,0.0194873
1285,0.0127714
1286,0.0271059
1287,0.0213729
1288,0.0162918
1289,0.0334687
1290,0.0187728
1291,0.0332948
1292,0.0703322
1293,0.0176333
1294,0.0941827
1295,0.029776
1296,0.0634968
1297,0.0613837
1298,0.0203323
1299,0.0710298
1300,0.0366966
1301,0.0818744
1302,0.0263012
1303,0.0392901
1304,0.084521
1305,0.0463264
1306,0.0151218
1307,0.069328
1308,0.0135141
1309,0.0139164
1310,0.0411988
1311,0.0173627
1312,0.0453224
1313,0.0209943
1314,0.0179627
1315,0.0871186
1316,0.0239469
1317,0.0628155
1318,0.012565
1319,0.0682865
1320,0.0579176
1321,0.0631081
1322,0.0392303
1323,0.071549
1324,0.0173858
1325,0.0273109
1326,0.0690795
1327,0.0340373
1328,0.0103105
1329,0.0197845
1330,0.0383677
1331,0.0453511
1332,0.065474
1333,0.046112
1334,0.0195221
1335,0.116595
1336,0.0143255
1337,0.0536789
1338,0.0669118
1339,0.0523024
1340,0.0152222
1341,0.051758
1342,0.0629861
1343,0.0147118
1344,0.0501113
1345,0.0438448
1346,0.0243372
1347,0.0901602
1348,0.114977
1349,0.0143361
1350,0.0209558
1351,0.0699793
1352,0.0390634
1353,0.125011
1354,0.110938
1355,0.0546367
1356,0.0120349
1357,0.0999585
1358,0.099923
1359,0.0881072
1360,0.0117279
1361,0.0243608
1362,0.0210209
1363,0.0290305
1364,0.095941
1365,0.0521528
1366,0.0276948
1367,0.0237639
1368,0.0737714
1369,0.0791374
1370,0.0331932
1371,0.0404987
1372,0.0253054
1373,0.0365284
1374,0.0847941
1375,0.0951898
1376,0.0437931
1377,0.0158083
1378,0.03618
1379,0.0206086
1380,0.0384828
1381,0.0326113
1382,0.0617774
1383,0.0455561
1384,0.0433385
1385,0.0180934
1386,0.0578948
1387,0.0319781
1388,0.0479701
1389,0.0154516
1390,0.0365725
1391,0.0194111
1392,0.052946
1393,0.024452
1394,0.0218412
1395,0.0294388
1396,0.0323559
1397,0.0438928
1398,0.0265053
1399,0.0436054
1400,0.0469894
1401,0.0227157
1402,0.0603838
1403,0.0477131
1404,0.0208499
1405,0.0723462
1406,0.0330203
1407,0.0209042
1408,0.0555172
1409,0.0106791
1410,0.102325
1411,0.0281358
1412,0.0497864
1413,0.0183284
1414,0.02188
1415,0.0282732
1416,0.0716078
1417,0.051777
1418,0.0530804
1419,0.028974
1420,0.0421028
1421,0.0200669
1422,0.0402681
1423,0.0479618
1424,0.0181764
1425,0.0153947
1426,0.0122323
1427,0.0671273
1428,0.0282855
1429,0.0513898
1430,0.0254225
1431,0.0221347
1432,0.0175554
1433,0.0211694
1434,0.0174477
1435,0.0365264
1436,0.118274
1437,0.0451109
1438,0.0433667
1439,0.0412569
1440,0.0151254
1441,0.032038
1442,0.0488773
1443,0.0117318
1444,0.0142513
1445,0.0184347
1446,0.0780736
1447,0.0536608
1448,0.0384424
1449,0.0857597
1450,0.0269041
1451,0.0196647
1452,0.025007
1453,0.0604677
1454,0.0207319
1455,0.0476454
1456,0.0272857
1457,0.0279668
1458,0.033059
1459,0.0229504
1460,0.0450113
1461,0.0272886
1462,0.0376694
1463,0.0200763
1464,0.0566407
1465,0.0157196
1466,0.0228283
1467,0.0216994
1468,0.046343
1469,0.0385541
1470,0.0217443
1471,0.0638615
1472,0.040034
1473,0.0695116
1474,0.0976831
1475,0.026983
1476,0.0386418
1477,0.0174927
1478,0.0391446
1479,0.0244062
1480,0.0290337
1481,0.0225553
1482,0.039399
1483,0.0342326
1484,0.135613
1485,0.0291383
1486,0.0372637
1487,0.135878
1488,0.0839013
1489,0.0810174
1490,0.0359038
1491,0.0793577
1492,0.120405
1493,0.0729497
1494,0.0289476
1495,0.0220588
1496,0.0323431
1497,0.0428203
1498,0.0378036
1499,0.106325
1500,0.0206283
1501,0.0119875
1502,0.11237
1503,0.0310015
1504,0.0297321
1505,0.0870533
1506,0.0200722
1507,0.0419428
1508,0.054968
1509,0.0101387
1510,0.0689799
1511,0.039307
1512,0.0144449
1513,0.0245172
1514,0.0503103
1515,0.0218134
1516,0.0579815
1517,0.0315614
1518,0.0364385
1519,0.0630279
1520,0.0494713
1521,0.0335248
1522,0.0401059
1523,0.0411955
1524,0.022812
1525,0.0387526
1526,0.0450565
1527,0.0387739
1528,0.0576319
1529,0.0125651
1530,0.0663157
1531,0.0173977
1532,0.020613
1533,0.0900573
1534,0.0222066
1535,0.0179363
1536,0.0302996
1537,0.0406768
1538,0.0248495
1539,0.0206584
1540,0.0491746
1541,0.0266524
1542,0.027339
1543,0.0674046
1544,0.0526676
1545,0.0313051
1546,0.0371018
1547,0.0350735
1548,0.0582366
1549,0.0457507
1550,0.0187777
1551,0.04168
1552,0.0379816
1553,0.0370711
1554,0.0184771
1555,0.0205303
1556,0.0710836
1557,0.0691432
1558,0.0272595
1559,0.0210002
1560,0.0618287
1561,0.0662466
1562,0.0588831
1563,0.0338274
1564,0.0422235
1565,0.132756
1566,0.0529341
1567,0.0382444
1568,0.0385474
1569,0.0395916
1570,0.0345023
1571,0.122095
1572,0.0832512
1573,0.0506107
1574,0.0357291
1575,0.0467402
1576,0.0365314
1577,0.0472946
1578,0.0425582
1579,0.0340759
1580,0.041833
1581,0.0605277
1582,0.0232203
1583,0.0262822
1584,0.0454211
1585,0.0430428
1586,0.0415134
1587,0.0358235
1588,0.0386946
1589,0.0205557
1590,0.0201804
1591,0.0206176
1592,0.0437103
1593,0.0197674
1594,0.0245726
1595,0.0537333
1596,0.0413021
1597,0.0183713
1598,0.0109732
1599,0.0114765
1600,0.0143665
1601,0.0370819
1602,0.0336958
1603,0.0111429
1604,0.0914417
1605,0.0541863
1606,0.0531128
1607,0.0442967
1608,0.0281827
1609,0.0359736
1610,0.0521471
1611,0.118438
1612,0.0178113
1613,0.0296315
1614,0.0325761
1615,0.0336539
1616,0.0389199
1617,0.0781574
1618,0.0324182
1619,0.0426435
1620,0.029808
1621,0.0316644
1622,0.0390975
1623,0.0836055
1624,0.0424433
1625,0.0268472
1626,0.0597638
1627,0.036374
1628,0.0292123
1629,0.0561548
1630,0.0697438
1631,0.0604155
1632,0.0152469
1633,0.0476114
1634,0.0582152
1635,0.0320065
1636,0.0275397
1637,0.0422652
1638,0.0195762
1639,0.0144877
1640,0.0630665
1641,0.0366291
1642,0.0650319
1643,0.0177823
1644,0.0785749
1645,0.0178811
1646,0.043173
1647,0.0263297
1648,0.0290511
1649,0.0280934
1650,0.0103089
1651,0.0355408
1652,0.0258562
1653,0.0384658
1654,0.100186
1655,0.023814
1656,0.0467665
1657,0.0586041
1658,0.0162536
1659,0.0955357
1660,0.0157967
1661,0.0116215
1662,0.0602374
1663,0.0167095
1664,0.0246924
1665,0.0256081
1666,0.0200241
1667,0.0404341
1668,0.102398
1669,0.121687
1670,0.0281058
1671,0.0389423
1672,0.0804478
1673,0.0173003
1674,0.0179626
1675,0.0277892
1676,0.0135325
1677,0.0399193
1678,0.0488415
1679,0.014151
1680,0.0390031
1681,0.0232204
1682,0.0387897
1683,0.010085
1684,0.0908867
1685,0.0258504
1686,0.0300313
1687,0.0410555
1688,0.059848
1689,0.04456
1690,0.0330842
1691,0.0331579
1692,0.0271284
1693,0.0337053
1694,0.0695202
1695,0.0680762
