360,0.0736608
361,0.0194785
362,0.0124446
363,0.0154159
364,0.0562353
365,0.0607758
366,0.0521368
367,0.024048
368,0.0351946
369,0.101293
370,0.0343903
371,0.0106395
372,0.0168029
373,0.0311122
374,0.0202221
375,0.0200706
376,0.0179066
377,0.0229357
378,0.0229174
379,0.0608821
380,0.0723987
381,0.0106282
382,0.0148062
383,0.0496659
384,0.0525695
385,0.0651774
386,0.0311619
387,0.0323712
388,0.0396765
389,0.0363971
390,0.0402115
391,0.0222091
392,0.0734626
393,0.0149897
394,0.0302297
395,0.0256368
396,0.0725975
397,0.0189124
398,0.0181174
399,0.0172712
400,0.0409137
401,0.0472745
402,0.0358576
403,0.0318254
404,0.0166567
405,0.0740254
406,0.0173746
407,0.0372156
408,0.0174591
409,0.0402709
410,0.0669573
411,0.0190713
412,0.119322
413,0.0320379
414,0.0648234
415,0.0276641
416,0.0734663
417,0.0292561
418,0.0537223
419,0.0425559
420,0.0104705
421,0.0534991
422,0.049775
423,0.0192846
424,0.0242019
425,0.0141283
426,0.0382642
427,0.0596189
428,0.0200581
429,0.0161398
430,0.0189571
431,0.0579646
432,0.021563
433,0.0602225
434,0.0443654
435,0.0316905
436,0.135443
437,0.0108995
438,0.0631832
439,0.0689531
440,0.0320753
441,0.0928653
442,0.0444541
443,0.060402
444,0.0142636
445,0.032779
446,0.0145745
447,0.0305536
448,0.0471513
449,0.0541934
450,0.0175572
451,0.0551714
452,0.0750314
453,0.0102462
454,0.0479956
455,0.0495062
456,0.013644
457,0.0360245
458,0.0208589
459,0.0201605
460,0.0262183
461,0.0200918
462,0.0290554
463,0.079929
464,0.0293176
465,0.0951603
466,0.0265057
467,0.0352824
468,0.149143
469,0.0297665
470,0.0412704
471,0.026471
472,0.0492208
473,0.0404035
474,0.0247005
475,0.0715293
476,0.027002
477,0.0213373
478,0.0673448
479,0.0545293
480,0.0131534
481,0.0361358
482,0.0212272
483,0.0564768
484,0.0394052
485,0.0236344
486,0.0337387
487,0.12093
488,0.0815823
489,0.0642166
490,0.0364326
491,0.0496228
492,0.0332432
493,0.0734122
494,0.0290153
495,0.0432521
496,0.0158124
497,0.0125337
498,0.0405747
499,0.0253567
500,0.0263392
501,0.0184184
502,0.0365049
503,0.0301038
504,0.0161012
505,0.0331511
506,0.0413923
507,0.0518043
508,0.0857656
509,0.0274499
510,0.0215213
511,0.140235
512,0.0182153
513,0.0485294
514,0.0219855
515,0.0307819
516,0.110321
517,0.0394008
518,0.0498993
519,0.0120251
520,0.0427812
521,0.08752
522,0.0100553
523,0.0226282
524,0.0660872
525,0.0648101
526,0.0181417
527,0.0172462
528,0.0848494
529,0.0144132
530,0.0319369
531,0.0242564
532,0.0313682
533,0.0471317
534,0.0141053
535,0.0259221
536,0.0298323
537,0.0258071
538,0.0103972
539,0.0259926
540,0.0133432
541,0.0555211
542,0.0291957
543,0.0198746
544,0.0373168
545,0.0286227
546,0.0259079
547,0.045064
548,0.0401145
549,0.0275742
550,0.0353838
551,0.023865
552,0.0201379
553,0.0234471
554,0.0137582
555,0.013511
556,0.0613011
557,0.0820683
558,0.0218187
559,0.015671
560,0.0488235
561,0.0173687
562,0.022213
563,0.016802
564,0.0987826
565,0.024484
566,0.0396504
567,0.121363
568,0.0358625
569,0.0174239
570,0.0749755
571,0.0949772
572,0.0633227
573,0.0175745
574,0.0539869
575,0.0458189
576,0.0163947
577,0.0342211
578,0.0485075
579,0.14654
580,0.0238345
581,0.0239236
582,0.0120468
583,0.0453911
584,0.0582708
585,0.0335687
586,0.0156464
587,0.0449608
588,0.0205414
589,0.0170713
590,0.0417173
591,0.046925
592,0.0725823
593,0.0138654
594,0.0573227
595,0.0267918
596,0.0133271
597,0.0387346
598,0.0305731
599,0.0282215
600,0.063076
601,0.0146943
602,0.0145109
603,0.0239994
604,0.057703
605,0.108499
606,0.0440711
607,0.113105
608,0.0594998
609,0.0238274
610,0.0308412
611,0.0413986
612,0.0198117
613,0.12283
614,0.036315
615,0.020297
616,0.021313
617,0.0114319
618,0.0130494
619,0.0247572
620,0.0105055
621,0.0233856
622,0.0807544
623,0.012614
624,0.0272342
625,0.0314799
626,0.0165542
627,0.0153161
628,0.0624089
629,0.0462451
630,0.0424157
631,0.0161329
632,0.0346104
633,0.0115619
634,0.0124076
635,0.0656509
636,0.0292807
637,0.0187685
638,0.121675
639,0.0325592
640,0.0216467
641,0.0231175
642,0.0388031
643,0.0349219
644,0.0272795
645,0.017396
646,0.0232861
647,0.0469359
648,0.0547691
649,0.122005
650,0.0135412
651,0.015962
652,0.0204644
653,0.0353794
654,0.0204255
655,0.0107307
656,0.0143051
657,0.0225877
658,0.0352761
659,0.0351793
660,0.0433715
661,0.0121288
662,0.0193431
663,0.0203754
664,0.0218238
665,0.0107026
666,0.0169157
667,0.0289328
668,0.0127225
669,0.0590976
670,0.0185386
671,0.0232694
672,0.0132123
673,0.0224341
674,0.0195763
675,0.0442971
676,0.0239898
677,0.0432161
678,0.0212045
679,0.0103491
680,0.0123467
681,0.0345059
682,0.0335496
683,0.0152541
684,0.0144175
685,0.0540715
686,0.0553453
687,0.0312459
688,0.0554434
689,0.0303385
690,0.0146937
691,0.129077
692,0.0108727
693,0.013401
694,0.0562299
695,0.0307602
696,0.0615747
697,0.0163792
698,0.0388089
699,0.0596781
700,0.0347489
701,0.0127324
702,0.0258675
703,0.0584454
704,0.067593
705,0.0579639
706,0.0135416
707,0.0303032
708,0.148841
709,0.0958376
710,0.0144226
711,0.0315513
712,0.0509241
713,0.0958598
714,0.0249601
715,0.0203534
716,0.0397721
717,0.102827
718,0.0187142
719,0.0387225
720,0.0213004
721,0.128099
722,0.026716
723,0.029587
724,0.051865
725,0.0365093
726,0.0233196
727,0.0681436
728,0.0314219
729,0.0427531
730,0.0116977
731,0.0871984
732,0.0359423
733,0.0767115
734,0.0253803
735,0.0358907
736,0.0170981
737,0.0478759
738,0.015274
739,0.0378445
740,0.0211435
741,0.0487869
742,0.0552495
743,0.0199248
744,0.0192654
745,0.0249147
746,0.0244868
747,0.0797564
748,0.0424029
749,0.0104046
750,0.0145015
751,0.0234749
752,0.0872272
753,0.129937
754,0.0123706
755,0.0317226
756,0.0513131
757,0.0219054
758,0.0174675
759,0.0214147
760,0.032397
761,0.0115492
762,0.018879
763,0.0208608
764,0.0512636
765,0.028298
766,0.0914695
767,0.0621732
768,0.0294405
769,0.0313287
770,0.0437225
771,0.0183058
772,0.0524481
773,0.0601705
774,0.0105559
775,0.0219775
776,0.0363007
777,0.020923
778,0.0104244
779,0.0364237
780,0.0661717
781,0.035675
782,0.0614554
783,0.0252495
784,0.0820227
785,0.0151736
786,0.0165282
787,0.0228024
788,0.0164545
789,0.0227047
790,0.0226049
791,0.0455493
792,0.0803521
793,0.0693841
794,0.0311657
795,0.0245884
796,0.10151
797,0.0370358
798,0.0455362
799,0.0733181
800,0.0183751
801,0.0445022
802,0.0181722
803,0.0310143
804,0.0111192
805,0.0152767
806,0.0255663
807,0.0279834
808,0.038832
809,0.0434301
810,0.0386963
811,0.0565948
812,0.0233323
813,0.0618282
814,0.0265016
815,0.122815
816,0.015095
817,0.0168691
818,0.0226291
819,0.0294393
820,0.0237131
821,0.0873337
822,0.069398
823,0.0149031
824,0.0571435
825,0.0336554
826,0.115116
827,0.0284124
828,0.0107662
829,0.118795
830,0.0364023
831,0.0289706
832,0.0798078
833,0.0460413
834,0.0726633
835,0.057265
836,0.0491544
837,0.0279051
838,0.0173321
839,0.0305794
840,0.0472961
841,0.0125462
842,0.018717
843,0.0390198
844,0.0498942
845,0.0720683
846,0.0241484
847,0.0430337
848,0.0235196
849,0.0276255
850,0.0589904
851,0.0107378
852,0.0373207
853,0.0120742
854,0.0187729
855,0.0180017
856,0.0479539
857,0.0239498
858,0.040631
859,0.0348713
860,0.0704454
861,0.0451816
862,0.0396018
863,0.0291947
864,0.0397259
865,0.0196817
866,0.0683429
867,0.0397545
868,0.0117529
869,0.033901
870,0.0361456
871,0.064264
872,0.0293508
873,0.0350957
874,0.0195346
875,0.0279686
876,0.0164139
877,0.0499832
878,0.0389288
879,0.0146639
880,0.0566603
881,0.0466314
882,0.0280147
883,0.0296196
884,0.0129369
885,0.0801387
886,0.0431801
887,0.0379055
888,0.0814617
889,0.0836579
890,0.0647473
891,0.0250167
892,0.0392553
893,0.0213249
894,0.0403902
895,0.0332663
896,0.0254903
897,0.0527299
898,0.0174577
899,0.0251341
900,0.0660584
901,0.0161489
902,0.0125433
903,0.0485956
904,0.0526734
905,0.0252981
906,0.0521639
907,0.0174137
908,0.0489489
909,0.0299526
910,0.05253
911,0.0664836
912,0.0124769
913,0.0174376
914,0.0180876
915,0.0944484
916,0.0388777
917,0.0271939
918,0.0196058
919,0.0303879
920,0.0891864
921,0.0155242
922,0.0135641
923,0.0259971
924,0.0560579
925,0.0203512
926,0.0455423
927,0.0152709
928,0.0173522
929,0.0854388
930,0.0228061
931,0.0283484
932,0.0273392
933,0.0317147
934,0.0119019
935,0.0415683
936,0.0200006
937,0.0355992
938,0.0609453
939,0.0474226
940,0.14309
941,0.0580057
942,0.0807306
943,0.0200848
944,0.0197009
945,0.0480405
946,0.0218377
947,0.0427512
948,0.0899254
949,0.0684108
950,0.0391058
951,0.0379145
952,0.0355209
953,0.0137536
954,0.0210999
955,0.0469739
956,0.0139585
957,0.0803967
958,0.106461
959,0.148529
960,0.03678
961,0.115831
962,0.0669087
963,0.021162
964,0.040156
965,0.032517
966,0.010722
967,0.0268122
968,0.0125551
969,0.0973739
970,0.0622181
971,0.0536305
972,0.0398067
973,0.0132341
974,0.0119738
975,0.0490327
976,0.0226503
977,0.100675
978,0.0908687
979,0.0244203
980,0.0418378
981,0.0100544
982,0.0223728
983,0.0275556
984,0.0487243
985,0.0237251
986,0.0354864
987,0.0433212
988,0.0516255
989,0.0133459
990,0.040196
991,0.113174
992,0.0218335
993,0.0158464
994,0.0265406
995,0.0362026
996,0.0385256
997,0.0702967
998,0.0438992
999,0.108445
1000,0.0286378
1001,0.0400684
1002,0.0496872
1003,0.0615497
1004,0.0301979
1005,0.0178988
1006,0.026326
1007,0.0185751
1008,0.053026
1009,0.0487845
1010,0.0132918
1011,0.0268464
1012,0.0381765
1013,0.0192682
1014,0.068727
1015,0.0538628
1016,0.0225299
1017,0.0795842
1018,0.0172131
1019,0.0397802
1020,0.0310258
1021,0.148353
1022,0.0432226
1023,0.0364156
1024,0.0568876
1025,0.0159757
1026,0.029427
1027,0.0287591
1028,0.0852965
1029,0.0111436
1030,0.0122236
1031,0.0208742
1032,0.0601697
1033,0.0434936
1034,0.0605886
1035,0.0248692
1036,0.0121523
1037,0.0292575
1038,0.0199876
1039,0.0194651
1040,0.0386618
1041,0.0306233
1042,0.0356672
1043,0.0171016
1044,0.0169053
1045,0.0120084
1046,0.0879566
1047,0.0491814
1048,0.0574681
1049,0.0360858
1050,0.0215483
1051,0.0472692
1052,0.0188677
1053,0.0847003
1054,0.0466653
1055,0.0146938
1056,0.0308602
1057,0.0260269
1058,0.0380675
1059,0.0566192
1060,0.0543264
1061,0.0329544
1062,0.0366345
1063,0.112256
1064,0.0232553
1065,0.01414
1066,0.0382309
1067,0.0359319
1068,0.0552991
1069,0.0143065
1070,0.0485277
1071,0.0197351
1072,0.0405451
1073,0.0226804
1074,0.0401477
1075,0.0157662
1076,0.0460349
1077,0.0550273
1078,0.0463902
1079,0.0350232
1080,0.0148589
1081,0.0145659
1082,0.0332299
1083,0.0356426
1084,0.0212961
1085,0.0418378
1086,0.0281961
1087,0.0164713
1088,0.0519991
1089,0.0184575
1090,0.0226211
1091,0.0200667
1092,0.0793383
1093,0.0251017
1094,0.0239369
1095,0.0504837
1096,0.0408006
1097,0.0164378
1098,0.0480078
1099,0.027471
1100,0.0146546
1101,0.0379155
1102,0.0706321
1103,0.0391545
1104,0.076099
1105,0.0364706
1106,0.0374752
1107,0.0170884
1108,0.0472665
1109,0.0369673
1110,0.0741783
1111,0.0206444
1112,0.0189557
1113,0.0420843
1114,0.0410072
1115,0.0261904
1116,0.0497678
1117,0.0692228
1118,0.0369067
1119,0.0730811
1120,0.0267861
1121,0.0360274
1122,0.0247318
1123,0.0147503
1124,0.0399069
1125,0.0179968
1126,0.0429666
1127,0.0924857
1128,0.0461169
1129,0.0809794
1130,0.0179936
1131,0.0186125
1132,0.0324117
1133,0.0428568
1134,0.0192131
1135,0.0201225
1136,0.0682018
1137,0.0272452
1138,0.037894
1139,0.0225029
1140,0.0215326
1141,0.0544235
1142,0.0153243
1143,0.132573
1144,0.0406064
1145,0.0294284
1146,0.0241232
1147,0.0114002
1148,0.0123196
1149,0.0256067
1150,0.0235924
1151,0.0248795
1152,0.029696
1153,0.0390179
1154,0.0126993
1155,0.052796
1156,0.020832
1157,0.0534834
1158,0.0454172
1159,0.016485
1160,0.0440409
1161,0.0400706
1162,0.0220192
1163,0.0475225
1164,0.0400848
1165,0.0392779
1166,0.0264385
1167,0.0403223
1168,0.0342563
1169,0.0402257
1170,0.0379779
1171,0.0371176
1172,0.0237199
1173,0.0886791
1174,0.0270842
1175,0.0766457
1176,0.037561
1177,0.0311039
1178,0.0205368
1179,0.0389438
1180,0.0516632
1181,0.0169357
1182,0.0135075
1183,0.0590922
1184,0.030852
1185,0.0102639
1186,0.0154032
1187,0.132894
1188,0.0121346
1189,0.042398
1190,0.0446818
1191,0.04724
1192,0.0821733
1193,0.0639001
1194,0.0252464
1195,0.0506274
1196,0.0300483
1197,0.0174148
1198,0.033356
1199,0.0111093
1200,0.0137254
1201,0.0176297
1202,0.0282489
1203,0.086937
1204,0.0185326
1205,0.0384481
1206,0.0486425
1207,0.090384
1208,0.0231849
1209,0.0841886
1210,0.0524264
1211,0.0191225
1212,0.0611867
1213,0.0391611
1214,0.0387926
1215,0.0119522
1216,0.0205451
1217,0.0153903
1218,0.0497505
1219,0.045901
1220,0.0394515
1221,0.023928
1222,0.0593029
1223,0.0740679
1224,0.0240932
1225,0.0272907
1226,0.0817895
1227,0.0155871
1228,0.0205115
1229,0.0186117
1230,0.115789
1231,0.0382879
1232,0.0216296
1233,0.0324534
1234,0.0292737
1235,0.0149576
1236,0.0777365
1237,0.0264191
1238,0.0379549
1239,0.0101481
1240,0.0287897
1241,0.0943438
1242,0.0286176
1243,0.0824521
1244,0.0104925
1245,0.0532049
1246,0.0704972
1247,0.0317275
1248,0.0223652
1249,0.0361377
1250,0.0143202
1251,0.0403976
1252,0.057607
1253,0.0941785
1254,0.0444587
1255,0.0185711
1256,0.0458425
1257,0.0109066
1258,0.0618594
1259,0.111464
1260,0.0193232
1261,0.0278094
1262,0.0735107
1263,0.016062
1264,0.0574466
1265,0.106914
1266,0.0520842
1267,0.0334265
1268,0.0137855
1269,0.0280139
1270,0.019958
1271,0.0689808
1272,0.0480621
1273,0.0289177
1274,0.081483
1275,0.110846
1276,0.0755726
1277,0.0389182
1278,0.0325795
1279,0.133369
1280,0.0179685
1281,0.0796421
1282,0.0468009
1283,0.0443989
1284,0.031364
1285,0.0407986
1286,0.0214862
1287,0.0806513
1288,0.0422374
1289,0.0985816
1290,0.0672842
1291,0.0108392
1292,0.0132668
1293,0.034169
1294,0.0183134
1295,0.0273261
1296,0.0124899
1297,0.148011
1298,0.0401117
1299,0.0181606
1300,0.0298379
1301,0.0174714
1302,0.0529716
1303,0.106371
1304,0.0121749
1305,0.0500957
1306,0.0413692
1307,0.0576369
1308,0.0955127
1309,0.0178911
1310,0.0175079
1311,0.0266805
1312,0.0393568
1313,0.0789817
1314,0.0125374
1315,0.0264608
1316,0.0195161
1317,0.0194509
1318,0.130448
1319,0.0324715
1320,0.0167272
1321,0.0109815
1322,0.0102224
1323,0.0244127
1324,0.0709886
1325,0.0506664
1326,0.0123524
1327,0.0287868
1328,0.0599943
1329,0.0102649
1330,0.038273
1331,0.0208291
1332,0.0160401
1333,0.128872
1334,0.0562207
1335,0.0747215
1336,0.0205684
1337,0.0332654
1338,0.0324669
1339,0.0262048
1340,0.0575545
1341,0.0264299
1342,0.0922768
1343,0.0650832
1344,0.0481415
1345,0.0246104
1346,0.0291252
1347,0.0454736
1348,0.0446773
1349,0.0131485
1350,0.0345035
1351,0.0357849
1352,0.0582305
1353,0.0179697
1354,0.113105
1355,0.0294203
1356,0.0131022
1357,0.0406748
1358,0.0139414
1359,0.014662
1360,0.0245767
1361,0.0521077
1362,0.0141469
1363,0.0419254
1364,0.0116816
1365,0.0311411
1366,0.10537
1367,0.012506
1368,0.0439085
1369,0.0246263
1370,0.0414817
1371,0.0253716
1372,0.0205146
1373,0.072003
1374,0.0963625
1375,0.026626
1376,0.04043
1377,0.0364267
1378,0.0265736
1379,0.057342
1380,0.0694603
1381,0.0744077
1382,0.0164472
1383,0.0557769
1384,0.0125487
1385,0.0627012
1386,0.0721714
1387,0.0351174
1388,0.0314534
1389,0.0289543
1390,0.0487177
1391,0.053994
1392,0.0806825
1393,0.0304599
1394,0.0274416
1395,0.0157565
1396,0.0431255
1397,0.0184187
1398,0.0179165
1399,0.0109443
1400,0.0455345
1401,0.0195891
1402,0.0189454
1403,0.0148722
1404,0.0329392
1405,0.0623649
1406,0.0213759
1407,0.0215564
1408,0.0105252
1409,0.0631604
1410,0.044691
1411,0.0172641
1412,0.0190517
1413,0.0693956
1414,0.09243
1415,0.0193896
1416,0.0229227
1417,0.0245833
1418,0.0657291
1419,0.0527935
1420,0.0304513
1421,0.0204467
1422,0.0117911
1423,0.0258453
1424,0.129716
1425,0.0262453
1426,0.0496535
1427,0.0286395
1428,0.0180358
1429,0.0257962
1430,0.0205674
1431,0.015462
1432,0.0466822
1433,0.0271455
1434,0.0129602
1435,0.0592473
1436,0.0159309
1437,0.048736
1438,0.0778574
1439,0.0242333
1440,0.0170487
1441,0.0611608
1442,0.060279
1443,0.0212401
1444,0.0710909
1445,0.0591578
1446,0.0742054
1447,0.0509844
1448,0.0244567
1449,0.0483932
1450,0.0145402
1451,0.015459
1452,0.0179098
1453,0.0116539
1454,0.0442879
1455,0.0419491
1456,0.0139726
1457,0.0417174
1458,0.0197145
1459,0.0261481
1460,0.0125391
1461,0.073317
1462,0.0230415
1463,0.0285196
1464,0.0515341
1465,0.0761673
1466,0.0849442
1467,0.036137
1468,0.130954
1469,0.0251702
1470,0.0250085
1471,0.0776866
1472,0.120045
1473,0.0200416
1474,0.052874
1475,0.0129349
1476,0.0469107
1477,0.0470991
1478,0.0396446
1479,0.0738603
1480,0.0430998
1481,0.115749
1482,0.0393147
1483,0.0169455
1484,0.0195973
1485,0.0219451
1486,0.0192812
1487,0.0136625
1488,0.05416
1489,0.095832
1490,0.0142747
1491,0.0430246
1492,0.0336081
1493,0.019361
1494,0.0281935
1495,0.0269477
1496,0.0158327
1497,0.0312707
1498,0.131386
1499,0.0334602
1500,0.03109
1501,0.05334
1502,0.0739713
1503,0.03953
1504,0.0534153
1505,0.0232628
1506,0.0201434
1507,0.0262854
1508,0.0514437
1509,0.0504824
1510,0.0274136
1511,0.0270169
1512,0.148588
1513,0.0507663
1514,0.016583
1515,0.0256222
1516,0.033207
1517,0.0214494
1518,0.0270375
1519,0.0673057
1520,0.0273466
1521,0.049245
1522,0.0278662
1523,0.0946391
1524,0.0171809
1525,0.0521626
1526,0.026478
1527,0.0508456
1528,0.0258408
1529,0.0965369
1530,0.0412089
1531,0.0146866
1532,0.040066
1533,0.020633
1534,0.0191854
1535,0.0184536
1536,0.0213414
1537,0.0114659
1538,0.0138217
1539,0.0207121
1540,0.0317497
1541,0.0335714
1542,0.02907
1543,0.109038
1544,0.0253537
1545,0.0319338
1546,0.0249717
1547,0.0857734
1548,0.0781401
1549,0.0503875
1550,0.0144206
1551,0.0826984
1552,0.0499076
1553,0.0142199
1554,0.0668752
1555,0.0412551
1556,0.0266504
1557,0.0299737
1558,0.101784
1559,0.0151896
1560,0.0145545
1561,0.0278474
1562,0.139731
1563,0.0127457
1564,0.0173442
1565,0.0418253
1566,0.0103796
1567,0.0116487
1568,0.0671635
1569,0.020474
1570,0.0163167
1571,0.0278117
1572,0.0572002
1573,0.0188731
1574,0.0951917
1575,0.0711266
1576,0.0732903
1577,0.0260519
1578,0.0155278
1579,0.060502
1580,0.0410622
1581,0.046555
1582,0.0282466
1583,0.040087
1584,0.0203144
1585,0.0349586
1586,0.0305262
1587,0.0427159
1588,0.0491263
1589,0.0206913
1590,0.066362
1591,0.043989
1592,0.0647458
1593,0.0118338
1594,0.0426476
1595,0.0393983
1596,0.0729283
1597,0.0141361
1598,0.0120845
1599,0.0158117
1600,0.0459774
1601,0.0516402
1602,0.0431631
1603,0.0151245
1604,0.0735624
1605,0.0853357
1606,0.0201497
1607,0.0299621
1608,0.0131116
1609,0.0140688
1610,0.0308454
1611,0.0532031
1612,0.0106308
1613,0.0944712
1614,0.0134656
1615,0.0184509
1616,0.0209615
1617,0.079137
1618,0.0193849
1619,0.0111771
1620,0.0598823
1621,0.0226592
1622,0.0483446
1623,0.016334
1624,0.018023
1625,0.0232631
1626,0.0349196
1627,0.0224632
1628,0.0635399
1629,0.0338023
1630,0.0174662
1631,0.0421631
1632,0.0186039
1633,0.0379913
1634,0.0134565
1635,0.019945
1636,0.0195643
1637,0.0145061
1638,0.0298831
1639,0.0143045
1640,0.147792
1641,0.0343636
1642,0.0332615
1643,0.0208968
1644,0.027906
1645,0.0190715
1646,0.0516872
1647,0.0526963
1648,0.0235057
1649,0.0305581
1650,0.0301707
1651,0.0371909
1652,0.0115431
1653,0.0411585
1654,0.0501133
1655,0.0275786
1656,0.0953938
1657,0.0338219
1658,0.028445
1659,0.0130644
1660,0.0389517
1661,0.0294533
1662,0.0501237
1663,0.0259439
1664,0.0134157
1665,0.0363152
1666,0.0213574
1667,0.0300964
1668,0.0242721
1669,0.105424
1670,0.0288161
1671,0.0227265
1672,0.0173898
1673,0.0204372
1674,0.0118352
1675,0.0778353
1676,0.0317192
1677,0.0303206
1678,0.0276614
1679,0.0315681
1680,0.047676
1681,0.0273349
1682,0.0228591
1683,0.0302733
1684,0.0157919
1685,0.0842833
1686,0.10351
1687,0.0511962
1688,0.0650139
1689,0.0112067
1690,0.0227628
1691,0.0207052
1692,0.0203232
