441,0.0561646
442,0.0475444
443,0.0291431
444,0.0311086
445,0.113095
446,0.0383392
447,0.0440464
448,0.0315923
449,0.0458574
450,0.0292587
451,0.0971861
452,0.0375876
453,0.0580227
454,0.0238119
455,0.0252808
456,0.0310075
457,0.0604403
458,0.0617441
459,0.0654234
460,0.0247813
461,0.030464
462,0.0781398
463,0.0416638
464,0.019832
465,0.049392
466,0.0496039
467,0.0263561
468,0.0243798
469,0.036769
470,0.0542873
471,0.0524073
472,0.0831039
473,0.0322769
474,0.0916365
475,0.0157128
476,0.0322645
477,0.0298536
478,0.0440504
479,0.037752
480,0.0651754
481,0.0229076
482,0.0219465
483,0.022078
484,0.0353248
485,0.053313
486,0.021904
487,0.086468
488,0.0376119
489,0.0171489
490,0.0267604
491,0.0858222
492,0.103769
493,0.034547
494,0.058098
495,0.0405742
496,0.0272788
497,0.0510092
498,0.0517238
499,0.0262387
500,0.056276
501,0.0358199
502,0.0273544
503,0.0746989
504,0.0586838
505,0.0462022
506,0.0698193
507,0.03052
508,0.0341375
509,0.041511
510,0.0228409
511,0.0789714
512,0.0317727
513,0.0315885
514,0.0389754
515,0.118682
516,0.0332427
517,0.0394791
518,0.0478939
519,0.0713464
520,0.0534598
521,0.0617861
522,0.102437
523,0.0347435
524,0.0136382
525,0.0161799
526,0.0650227
527,0.0476225
528,0.0152222
529,0.0380006
530,0.0306717
531,0.0536023
532,0.0403513
533,0.0491773
534,0.0778723
535,0.0627573
536,0.0554675
537,0.0533353
538,0.0673258
539,0.0327195
540,0.0709654
541,0.0352967
542,0.0934972
543,0.0224618
544,0.0970472
545,0.0252229
546,0.0217456
547,0.0202904
548,0.082647
549,0.0417203
550,0.0421625
551,0.0657858
552,0.0259918
553,0.0816993
554,0.073613
555,0.0432996
556,0.0721414
557,0.0562796
558,0.0768015
559,0.0564305
560,0.0719528
561,0.0777187
562,0.0984684
563,0.0799106
564,0.0392725
565,0.0406712
566,0.0285323
567,0.052684
568,0.0279608
569,0.0662674
570,0.0521527
571,0.0368586
572,0.0305039
573,0.0313258
574,0.0176348
575,0.065353
576,0.0592245
577,0.0243621
578,0.0300997
579,0.0629892
580,0.0286647
581,0.029927
582,0.130024
583,0.0208547
584,0.0721832
585,0.0285346
586,0.0323298
587,0.0389358
588,0.0477716
589,0.0758682
590,0.0101894
591,0.0206354
592,0.0404548
593,0.0558695
594,0.0391859
595,0.0696288
596,0.0346134
597,0.0515286
598,0.0444115
599,0.0499273
600,0.0557804
601,0.0370072
602,0.0491214
603,0.0206543
604,0.0229216
605,0.0575142
606,0.0727044
607,0.0532636
608,0.0796494
609,0.0464596
610,0.0256181
611,0.0366373
612,0.0222588
613,0.0649154
614,0.0301367
615,0.0561301
616,0.030234
617,0.0856355
618,0.133025
619,0.0543763
620,0.0190971
621,0.0576379
622,0.0962371
623,0.0263025
624,0.0214695
625,0.0565176
626,0.0381122
627,0.0389111
628,0.0742753
629,0.0617778
630,0.0176572
631,0.0401816
632,0.0764698
633,0.0309658
634,0.0417651
635,0.0322349
636,0.0419659
637,0.0321693
638,0.0546408
639,0.0543397
640,0.0504293
641,0.0418115
642,0.0221352
643,0.0244694
644,0.0611704
645,0.0278296
646,0.025636
647,0.0372865
648,0.0312927
649,0.0338236
650,0.0544299
651,0.0353888
652,0.0285584
653,0.02788
654,0.0816843
655,0.0162967
656,0.0372872
657,0.0957063
658,0.0456676
659,0.0391726
660,0.0331917
661,0.0448505
662,0.0695291
663,0.0471683
664,0.0420533
665,0.0507521
666,0.0640926
667,0.0520617
668,0.0436723
669,0.0394051
670,0.0800954
671,0.0899255
672,0.0476938
673,0.031732
674,0.0233838
675,0.0479416
676,0.0193846
677,0.066773
678,0.0281946
679,0.0595195
680,0.0235485
681,0.0298159
682,0.0754859
683,0.0372606
684,0.0295819
685,0.0249407
686,0.0942759
687,0.0242042
688,0.0749505
689,0.0447639
690,0.0228893
691,0.09997
692,0.0814345
693,0.0728867
694,0.0614578
695,0.124931
696,0.0239095
697,0.026294
698,0.109709
699,0.0464266
700,0.0183635
701,0.0717068
702,0.0374648
703,0.0340753
704,0.0527744
705,0.0282491
706,0.0485451
707,0.043815
708,0.126866
709,0.0613548
710,0.0281705
711,0.0566804
712,0.0525284
713,0.0543283
714,0.0738533
715,0.0727488
716,0.0297551
717,0.0329544
718,0.0231301
719,0.0926466
720,0.0132282
721,0.0514771
722,0.0498366
723,0.0860733
724,0.0381513
725,0.0722426
726,0.0431531
727,0.0366815
728,0.0730061
729,0.0612341
730,0.0654009
731,0.0495392
732,0.0617874
733,0.0321985
734,0.0265675
735,0.0305515
736,0.0197908
737,0.0207884
738,0.0835774
739,0.0344699
740,0.0338577
741,0.0196937
742,0.127656
743,0.0963353
744,0.0339602
745,0.0630392
746,0.109933
747,0.0237553
748,0.0361546
749,0.0585062
750,0.0561774
751,0.0421062
752,0.0375216
753,0.0421808
754,0.0204935
755,0.0709557
756,0.0564474
757,0.0607913
758,0.094289
759,0.0517624
760,0.0366985
761,0.0535978
762,0.065724
763,0.0817778
764,0.0506962
765,0.0544101
766,0.0798594
767,0.0464446
768,0.0579664
769,0.0360215
770,0.0542574
771,0.04376
772,0.0550409
773,0.0214091
774,0.0970951
775,0.0421604
776,0.0351409
777,0.0482027
778,0.060102
779,0.0276144
780,0.0796071
781,0.0646454
782,0.0248178
783,0.0447682
784,0.105722
785,0.0629844
786,0.0239732
787,0.0435393
788,0.0557188
789,0.0522245
790,0.016903
791,0.0211946
792,0.0648461
793,0.0522943
794,0.0316039
795,0.075307
796,0.0366195
797,0.0861878
798,0.0318416
799,0.0366622
800,0.0181246
801,0.0602831
802,0.0567234
803,0.0324322
804,0.0382226
805,0.0231492
806,0.0436867
807,0.04025
808,0.042109
809,0.0709995
810,0.033874
811,0.0260713
812,0.0707437
813,0.0525134
814,0.0908115
815,0.0177753
816,0.052556
817,0.0635285
818,0.0782839
819,0.0269556
820,0.0802088
821,0.030861
822,0.11589
823,0.0396517
824,0.0565207
825,0.0448267
826,0.0677827
827,0.104072
828,0.0416273
829,0.0329888
830,0.032317
831,0.0731178
832,0.0568608
833,0.0249803
834,0.0728117
835,0.055714
836,0.0627863
837,0.0933267
838,0.0381346
839,0.0242032
840,0.0770849
841,0.0588085
842,0.0665826
843,0.0211417
844,0.0565504
845,0.0832597
846,0.0471601
847,0.0429971
848,0.0668737
849,0.0636499
850,0.0186505
851,0.0613642
852,0.0844688
853,0.0600091
854,0.0319534
855,0.0389398
856,0.0372136
857,0.0465862
858,0.0196941
859,0.0467071
860,0.075701
861,0.0746732
862,0.0331218
863,0.0929103
864,0.0176681
865,0.071591
866,0.0196286
867,0.0699996
868,0.0310854
869,0.113016
870,0.0759986
871,0.0612455
872,0.0614121
873,0.0306272
874,0.0353355
875,0.0271368
876,0.0438081
877,0.065407
878,0.0572019
879,0.0840191
880,0.0394831
881,0.0585362
882,0.0472008
883,0.0288369
884,0.0199993
885,0.0166559
886,0.0402772
887,0.0341402
888,0.109299
889,0.0401303
890,0.0681618
891,0.0245604
892,0.0407559
893,0.0337409
894,0.0453843
895,0.0253587
896,0.026058
897,0.0595641
898,0.0498796
899,0.0874886
900,0.0283851
901,0.0229243
902,0.100405
903,0.0448936
904,0.0243411
905,0.0582262
906,0.106917
907,0.0629787
908,0.0285151
909,0.0246121
910,0.058172
911,0.0533601
912,0.02315
913,0.0322083
914,0.0658807
915,0.0966433
916,0.0394738
917,0.0521233
918,0.0516006
919,0.0253193
920,0.0311143
921,0.0462675
922,0.024624
923,0.0168553
924,0.060007
925,0.0533709
926,0.0613163
927,0.0270397
928,0.0407789
929,0.0395548
930,0.0249803
931,0.0418615
932,0.0682672
933,0.0408917
934,0.0489683
935,0.0371334
936,0.0442679
937,0.0626149
938,0.0295332
939,0.047584
940,0.0422663
941,0.125278
942,0.0453368
943,0.0408118
944,0.0623062
945,0.0117447
946,0.0562184
947,0.0648488
948,0.0325222
949,0.0418687
950,0.0261376
951,0.0870481
952,0.0266747
953,0.0740448
954,0.0725246
955,0.0887479
956,0.0666721
957,0.106861
958,0.032742
959,0.0221043
960,0.0416635
961,0.0337999
962,0.0787923
963,0.0595857
964,0.0600248
965,0.0718203
966,0.0283601
967,0.144498
968,0.126678
969,0.0291691
970,0.0612575
971,0.0625581
972,0.0616761
973,0.115432
974,0.026033
975,0.0406425
976,0.0652389
977,0.0675104
978,0.0352367
979,0.0845396
980,0.105147
981,0.0543631
982,0.027889
983,0.08232
984,0.0749886
985,0.0545069
986,0.0906539
987,0.0309299
988,0.0365578
989,0.0482407
990,0.0380952
991,0.0262798
992,0.0499018
993,0.0420214
994,0.0253857
995,0.0160789
996,0.101354
997,0.0500937
998,0.0604677
999,0.0255141
1000,0.0266359
1001,0.0444002
1002,0.0420071
1003,0.0519957
1004,0.0691511
1005,0.0501642
1006,0.0532999
1007,0.0748293
1008,0.0530521
1009,0.0304228
1010,0.0708508
1011,0.0231431
1012,0.0784753
1013,0.0529756
1014,0.0418666
1015,0.0339027
1016,0.0373179
1017,0.0543463
1018,0.0443471
1019,0.0276562
1020,0.0203687
1021,0.0538159
1022,0.0624
1023,0.0422733
1024,0.0759385
1025,0.0329307
1026,0.0200331
1027,0.0560141
1028,0.0364141
1029,0.0636543
1030,0.0489512
1031,0.0330528
1032,0.0468311
1033,0.0189343
1034,0.0426488
1035,0.101252
1036,0.0269694
1037,0.0219891
1038,0.0757776
1039,0.079388
1040,0.0313606
1041,0.0609986
1042,0.0568461
1043,0.0717505
1044,0.109005
1045,0.0481595
1046,0.0280868
1047,0.0583777
1048,0.108421
1049,0.03286
1050,0.0211612
1051,0.0467665
1052,0.0397664
1053,0.0461243
1054,0.0662351
1055,0.0448001
1056,0.0739723
1057,0.030775
1058,0.0533939
1059,0.0344944
1060,0.0483122
1061,0.0455704
1062,0.0527451
1063,0.0403175
1064,0.0207133
1065,0.0426647
1066,0.0278267
1067,0.0747719
1068,0.146721
1069,0.0227049
1070,0.0409563
1071,0.100922
1072,0.0669124
1073,0.09892
1074,0.0505845
1075,0.063682
1076,0.0684692
1077,0.0376943
1078,0.0469562
1079,0.0539379
1080,0.0347805
1081,0.0354893
1082,0.0273757
1083,0.0612569
1084,0.0415518
1085,0.0709294
1086,0.0631153
1087,0.10347
1088,0.0568973
1089,0.0399224
1090,0.0325815
1091,0.0630623
1092,0.091486
1093,0.0269837
1094,0.0414125
1095,0.0264489
1096,0.0539918
1097,0.0704287
1098,0.0685792
1099,0.0500891
1100,0.0116482
1101,0.0244326
1102,0.0376253
1103,0.0382267
1104,0.0276176
1105,0.0248698
1106,0.0328352
1107,0.0403538
1108,0.0394442
1109,0.0677177
1110,0.0420424
1111,0.0340705
1112,0.0487981
1113,0.0167562
1114,0.041506
1115,0.0728467
1116,0.0606838
1117,0.0414665
1118,0.0480264
1119,0.0522655
1120,0.0222588
1121,0.0405641
1122,0.0354602
1123,0.0930067
1124,0.0146986
1125,0.0489855
1126,0.0165394
1127,0.0198288
1128,0.0429007
1129,0.0342062
1130,0.0279978
1131,0.0221127
1132,0.0267425
1133,0.0501844
1134,0.0697156
1135,0.0368042
1136,0.0289011
1137,0.0333156
1138,0.0233022
1139,0.0354889
1140,0.0218926
1141,0.0265957
1142,0.115257
1143,0.0132049
1144,0.0487227
1145,0.103659
1146,0.124553
1147,0.0704389
1148,0.0165222
1149,0.14875
1150,0.0514931
1151,0.0507439
1152,0.120516
1153,0.0922276
1154,0.032706
1155,0.106364
1156,0.031251
1157,0.035124
1158,0.0363948
1159,0.0913405
1160,0.0334059
1161,0.0451591
1162,0.0733356
1163,0.0394172
1164,0.0524673
1165,0.0506316
1166,0.0493692
1167,0.0455242
1168,0.0439242
1169,0.125097
1170,0.0761293
1171,0.0771911
1172,0.135306
1173,0.0798962
1174,0.0374433
1175,0.0479624
1176,0.0252527
1177,0.0357823
1178,0.0241231
1179,0.0428631
1180,0.054896
1181,0.0877349
1182,0.0316549
1183,0.057006
1184,0.0689092
1185,0.0317312
1186,0.0431552
1187,0.0433219
1188,0.0819616
1189,0.0429487
1190,0.100985
1191,0.0974903
1192,0.0653248
1193,0.0301417
1194,0.0701902
1195,0.0653181
1196,0.039208
1197,0.0199449
1198,0.0742406
1199,0.0662882
1200,0.0226338
1201,0.0327909
1202,0.0665698
1203,0.105001
1204,0.0198183
1205,0.0165155
1206,0.0498843
1207,0.049181
1208,0.0616058
1209,0.0456547
1210,0.0647381
1211,0.0414794
1212,0.0180474
1213,0.052487
1214,0.04934
1215,0.0234073
1216,0.0330011
1217,0.068641
1218,0.100809
1219,0.0417147
1220,0.0441887
1221,0.0484344
1222,0.0160009
1223,0.107561
1224,0.0768413
1225,0.0194856
1226,0.0321451
1227,0.0358048
1228,0.056557
1229,0.0534186
1230,0.0327984
1231,0.035638
1232,0.0384201
1233,0.0255285
1234,0.0357553
1235,0.133569
1236,0.0378887
1237,0.10388
1238,0.0477453
1239,0.0420213
1240,0.025757
1241,0.0339121
1242,0.047795
1243,0.0355889
1244,0.0513913
1245,0.0865447
1246,0.0185311
1247,0.0575201
1248,0.0450541
1249,0.0538024
1250,0.0118189
1251,0.0237923
1252,0.0481236
1253,0.0284141
1254,0.0211823
1255,0.0336591
1256,0.0154511
1257,0.06048
1258,0.036537
1259,0.0404231
1260,0.0694113
1261,0.0407084
1262,0.0851089
1263,0.0395463
1264,0.0688208
1265,0.0238386
1266,0.0753178
1267,0.0230303
1268,0.0448197
1269,0.0226574
1270,0.0291862
1271,0.0358807
1272,0.0822614
1273,0.0887071
1274,0.0746403
1275,0.0502471
1276,0.0508969
1277,0.0955182
1278,0.0736062
1279,0.0516478
1280,0.0186479
1281,0.0662272
1282,0.0541144
1283,0.061315
1284,0.052019
1285,0.0295072
1286,0.0583659
1287,0.0198432
1288,0.049036
1289,0.0182457
1290,0.0579589
1291,0.0326457
1292,0.0822235
1293,0.0580246
1294,0.0338486
1295,0.0296295
1296,0.114865
1297,0.046114
1298,0.0971063
1299,0.127205
1300,0.0715742
1301,0.079224
1302,0.0278571
1303,0.0810264
1304,0.0618074
1305,0.0209794
1306,0.035107
1307,0.0480229
1308,0.0679008
1309,0.0127334
1310,0.0692099
1311,0.0686822
1312,0.0437575
1313,0.0593688
1314,0.0455729
1315,0.073643
1316,0.0160342
1317,0.0567767
1318,0.127466
1319,0.0232008
1320,0.027396
1321,0.0133237
1322,0.0255733
1323,0.0553282
1324,0.0771039
1325,0.062726
1326,0.105229
1327,0.0574808
1328,0.0698864
1329,0.0234983
1330,0.0730735
1331,0.0454121
1332,0.0283594
1333,0.0197003
1334,0.0736304
1335,0.0444337
1336,0.0253822
1337,0.0532989
1338,0.071237
1339,0.0648699
1340,0.0428063
1341,0.0412801
1342,0.0232919
1343,0.0173272
1344,0.0248525
1345,0.0318231
1346,0.0655873
1347,0.0346366
1348,0.0498645
1349,0.0286977
1350,0.0610285
1351,0.0543805
1352,0.0302791
1353,0.0252098
1354,0.0725157
1355,0.0459841
1356,0.0273625
1357,0.0290877
1358,0.101457
1359,0.0523919
1360,0.0241674
1361,0.0479664
1362,0.0291559
1363,0.02258
1364,0.0373982
1365,0.0311032
1366,0.0756986
1367,0.0241425
1368,0.0614295
1369,0.0722014
1370,0.0222414
1371,0.119263
1372,0.111339
1373,0.0535874
1374,0.037847
1375,0.112058
1376,0.0194347
1377,0.0950925
1378,0.0553669
1379,0.0386378
1380,0.0822558
1381,0.0470823
1382,0.0251217
1383,0.0216334
1384,0.0667241
1385,0.0635538
1386,0.100774
1387,0.0393152
1388,0.0369384
1389,0.035663
1390,0.0582003
1391,0.0412456
1392,0.0676059
1393,0.0667707
1394,0.0414391
1395,0.0429304
1396,0.0332161
1397,0.0419889
1398,0.120368
1399,0.0309017
1400,0.0307951
1401,0.0882364
1402,0.0764701
1403,0.0615489
1404,0.0432508
1405,0.0378643
1406,0.0587213
1407,0.0287088
1408,0.040558
1409,0.0352874
1410,0.0363875
1411,0.0543301
1412,0.0315875
1413,0.0472147
1414,0.058303
1415,0.0386891
1416,0.0359152
1417,0.0726337
1418,0.0135648
1419,0.0267324
1420,0.0670522
1421,0.0621179
1422,0.0246497
1423,0.0156186
1424,0.0183163
1425,0.0275173
1426,0.0323775
1427,0.0464449
1428,0.0277307
1429,0.0575546
1430,0.0664588
1431,0.0554791
1432,0.0685582
1433,0.0604904
1434,0.0517195
1435,0.0584127
1436,0.0521783
1437,0.0209099
1438,0.0864866
1439,0.0402011
1440,0.0479392
1441,0.048583
1442,0.0491032
1443,0.0144666
1444,0.0331417
1445,0.056724
1446,0.0884081
1447,0.0479975
1448,0.0883361
1449,0.0488384
1450,0.0519428
1451,0.0264235
1452,0.0286844
1453,0.0695197
1454,0.0605789
1455,0.0392614
1456,0.0773841
1457,0.0436239
1458,0.0149508
1459,0.0673751
1460,0.0450173
1461,0.031478
1462,0.0411613
1463,0.144234
1464,0.0867052
1465,0.110462
1466,0.086733
1467,0.0598004
1468,0.0240957
1469,0.0540994
1470,0.0316802
1471,0.0340088
1472,0.0919388
1473,0.0703618
1474,0.0760287
1475,0.0386211
1476,0.0414504
1477,0.0824664
1478,0.0378528
1479,0.0263131
1480,0.0633758
1481,0.0553248
1482,0.0226246
1483,0.0872741
1484,0.0565001
1485,0.12825
1486,0.051992
1487,0.0361813
1488,0.0641434
1489,0.0277937
1490,0.0250463
1491,0.0533065
1492,0.0791327
1493,0.0380137
1494,0.0318764
1495,0.101077
1496,0.0709682
1497,0.0392333
1498,0.0581908
1499,0.014617
1500,0.0192377
1501,0.0878606
1502,0.0728312
1503,0.0337634
1504,0.0847987
1505,0.0352315
1506,0.0527662
1507,0.064258
1508,0.120893
1509,0.032146
1510,0.0416242
1511,0.0439841
1512,0.0566902
1513,0.0243395
1514,0.0469399
1515,0.0317122
1516,0.0895575
1517,0.0530033
1518,0.054989
1519,0.0585966
1520,0.0145764
1521,0.0330206
1522,0.0339435
1523,0.0436577
1524,0.0314419
1525,0.0356231
1526,0.127079
1527,0.0277779
1528,0.136428
1529,0.0183902
1530,0.0348972
1531,0.0532816
1532,0.0443948
1533,0.0763971
1534,0.080567
1535,0.0350554
1536,0.0846813
1537,0.0760682
1538,0.0467832
1539,0.0386701
1540,0.0435237
1541,0.0523417
1542,0.0297025
1543,0.0285141
1544,0.0570281
1545,0.0333711
1546,0.0625671
1547,0.0951276
1548,0.0273208
1549,0.0392291
1550,0.0720947
1551,0.0778198
1552,0.0558261
1553,0.0195468
1554,0.0210523
1555,0.0578184
1556,0.0860386
1557,0.0577524
1558,0.0659254
1559,0.0474425
1560,0.141226
1561,0.100916
1562,0.0388999
1563,0.054778
1564,0.136216
1565,0.0390654
1566,0.0175654
1567,0.0234028
1568,0.0209916
1569,0.0239277
1570,0.0273736
1571,0.0262739
1572,0.03648
1573,0.0610648
1574,0.0360739
1575,0.113611
1576,0.0595414
1577,0.0490732
1578,0.0276786
1579,0.0280073
1580,0.048126
1581,0.0359025
1582,0.0189657
1583,0.0521062
1584,0.050987
1585,0.0321493
1586,0.0795666
1587,0.0603599
1588,0.0289372
1589,0.0441984
1590,0.0295366
1591,0.122351
1592,0.0287111
1593,0.0544156
1594,0.041637
1595,0.0195929
1596,0.0399202
1597,0.032651
1598,0.0510247
1599,0.0629135
1600,0.030727
1601,0.0622849
1602,0.0349652
1603,0.0248615
1604,0.0520887
1605,0.0560674
1606,0.030542
1607,0.0417181
1608,0.0374327
1609,0.0423729
1610,0.0134429
1611,0.0257324
1612,0.0559388
1613,0.0280546
1614,0.0267443
1615,0.069251
1616,0.0163032
1617,0.0317853
1618,0.092939
1619,0.0612718
1620,0.0358886
1621,0.0443808
1622,0.0758493
1623,0.0287586
1624,0.0690029
1625,0.025576
1626,0.0559418
1627,0.0306346
1628,0.0533313
1629,0.048994
1630,0.0313813
1631,0.0653929
1632,0.0968642
1633,0.0453313
1634,0.0801227
1635,0.0452417
1636,0.0553847
1637,0.0239236
1638,0.0769005
1639,0.0346891
1640,0.0395859
1641,0.0847848
1642,0.0237843
1643,0.0270059
1644,0.0845371
1645,0.0327221
1646,0.0706076
1647,0.0272917
1648,0.0164509
1649,0.0173322
1650,0.0294819
1651,0.0474619
1652,0.102162
1653,0.0282212
1654,0.0393015
1655,0.0174387
1656,0.147859
1657,0.0775305
1658,0.0253569
1659,0.0146671
1660,0.0360148
1661,0.0686257
1662,0.0650403
1663,0.0148021
1664,0.0323371
1665,0.0672421
1666,0.139223
1667,0.0235075
1668,0.0848571
1669,0.0548072
1670,0.0272642
1671,0.0379697
1672,0.0374712
1673,0.0784614
1674,0.0234335
1675,0.100863
1676,0.0392709
1677,0.0911068
1678,0.0339561
1679,0.0216713
1680,0.0395386
1681,0.111342
1682,0.0531115
1683,0.0193541
1684,0.0581358
1685,0.0255499
1686,0.0476958
1687,0.112293
1688,0.0219234
1689,0.0572586
1690,0.0551704
1691,0.0396316
1692,0.0226603
