133,0.0963704
134,0.0621883
135,0.0745864
136,0.0488972
137,0.0356175
138,0.0959903
139,0.0985781
140,0.0445121
141,0.0367655
142,0.0928054
143,0.0290232
144,0.0425951
145,0.0236765
146,0.0518353
147,0.0230765
148,0.0460295
149,0.0333651
150,0.0349188
151,0.0584763
152,0.0424982
153,0.036434
154,0.0750306
155,0.0549598
156,0.0646939
157,0.0248338
158,0.0176981
159,0.0325788
160,0.0239195
161,0.0335874
162,0.0318245
163,0.0755038
164,0.0384955
165,0.131776
166,0.0164824
167,0.0101323
168,0.0196381
169,0.0297962
170,0.13453
171,0.0344996
172,0.0789284
173,0.0802681
174,0.0242674
175,0.0420573
176,0.0460329
177,0.0560884
178,0.033242
179,0.0517476
180,0.0695223
181,0.024158
182,0.0617748
183,0.0262024
184,0.046343
185,0.0248001
186,0.0713821
187,0.0398915
188,0.0396888
189,0.123097
190,0.0242133
191,0.0639055
192,0.0359253
193,0.0220265
194,0.0694617
195,0.108794
196,0.0374256
197,0.0462672
198,0.0280987
199,0.02811
200,0.0521468
201,0.0786841
202,0.0451877
203,0.0318432
204,0.0432305
205,0.0261867
206,0.12291
207,0.0639847
208,0.0567905
209,0.0221946
210,0.0189713
211,0.0147571
212,0.0889971
213,0.030281
214,0.110831
215,0.0347225
216,0.0330951
217,0.0383582
218,0.086658
219,0.0444145
220,0.0476697
221,0.0666089
222,0.0787494
223,0.0165172
224,0.0118518
225,0.0377407
226,0.0283915
227,0.0268717
228,0.0135131
229,0.0465197
230,0.0217975
231,0.0455077
232,0.0205887
233,0.0437649
234,0.0385366
235,0.0106173
236,0.0522001
237,0.0843877
238,0.0945541
239,0.0657352
240,0.033633
241,0.0443821
242,0.0210102
243,0.0289989
244,0.130809
245,0.100702
246,0.0319539
247,0.0229424
248,0.0946868
249,0.0171372
250,0.0566698
251,0.0141976
252,0.0404584
253,0.0238574
254,0.0553361
255,0.0221549
256,0.034532
257,0.0542503
258,0.0593561
259,0.081616
260,0.0418886
261,0.0319281
262,0.0247672
263,0.105704
264,0.0745937
265,0.0439713
266,0.0721031
267,0.0400399
268,0.0160234
269,0.0120547
270,0.0437966
271,0.0917531
272,0.144993
273,0.02813
274,0.0168878
275,0.0197636
276,0.012556
277,0.0404094
278,0.0121397
279,0.0735484
280,0.0556847
281,0.0563256
282,0.0535909
283,0.0365107
284,0.0450689
285,0.0352432
286,0.0700885
287,0.0425512
288,0.0260829
289,0.0291907
290,0.0899845
291,0.0130001
292,0.0286708
293,0.0506782
294,0.0317233
295,0.0401562
296,0.0701581
297,0.0649165
298,0.0419065
299,0.112891
300,0.0832031
301,0.0631219
302,0.0433165
303,0.0207494
304,0.0757551
305,0.0444356
306,0.118391
307,0.031918
308,0.0312684
309,0.0190816
310,0.0566108
311,0.024148
312,0.0238345
313,0.0407978
314,0.0396495
315,0.0209751
316,0.0447266
317,0.0582713
318,0.0718555
319,0.0276729
320,0.0511183
321,0.0200206
322,0.0529865
323,0.0166136
324,0.0985924
325,0.0903182
326,0.0697454
327,0.0181415
328,0.0113521
329,0.0573776
330,0.0226449
331,0.113537
332,0.063833
333,0.0725575
334,0.0179494
335,0.0305081
336,0.0536508
337,0.0489477
338,0.0271272
339,0.041313
340,0.0547089
341,0.0423677
342,0.0546802
343,0.0562979
344,0.0412479
345,0.085895
346,0.0398712
347,0.033262
348,0.0509759
349,0.0211883
350,0.0973606
351,0.116282
352,0.0312253
353,0.0324037
354,0.0794957
355,0.0166069
356,0.0625283
357,0.0225123
358,0.0123366
359,0.0497471
360,0.0338066
361,0.0258065
362,0.0570459
363,0.041028
364,0.0533017
365,0.0549532
366,0.0457515
367,0.076649
368,0.0182453
369,0.0562803
370,0.0337218
371,0.0881718
372,0.0132015
373,0.0242325
374,0.0623329
375,0.14295
376,0.0386563
377,0.0852064
378,0.0172685
379,0.0369037
380,0.0718206
381,0.112231
382,0.013361
383,0.0282801
384,0.0389772
385,0.0140763
386,0.125538
387,0.0258265
388,0.0880251
389,0.0252749
390,0.0777895
391,0.0760487
392,0.0235465
393,0.043334
394,0.0352651
395,0.0839654
396,0.0153323
397,0.0303226
398,0.0521731
399,0.0115017
400,0.040461
401,0.0256203
402,0.0209826
403,0.0806581
404,0.0196435
405,0.0428367
406,0.0819742
407,0.0624183
408,0.0244179
409,0.0144202
410,0.0491053
411,0.0164747
412,0.12162
413,0.0607049
414,0.02787
415,0.0321683
416,0.0772587
417,0.0315806
418,0.0583221
419,0.0902058
420,0.023297
421,0.0130547
422,0.0227631
423,0.0305834
424,0.0299514
425,0.0339913
426,0.0206711
427,0.024157
428,0.073437
429,0.0618895
430,0.140137
431,0.112555
432,0.0340311
433,0.0107848
434,0.0664963
435,0.127356
436,0.0345387
437,0.0160177
438,0.0412669
439,0.0408037
440,0.0597188
441,0.0172249
442,0.0361872
443,0.0590581
444,0.0225314
445,0.0940856
446,0.0166894
447,0.0221421
448,0.0676558
449,0.0914304
450,0.0612736
451,0.024172
452,0.0627189
453,0.0286494
454,0.0381018
455,0.0140505
456,0.0816253
457,0.0403009
458,0.0326133
459,0.0522676
460,0.0132775
461,0.054773
462,0.0856914
463,0.066699
464,0.0271584
465,0.0462227
466,0.0691927
467,0.0488917
468,0.0704833
469,0.0568142
470,0.0447573
471,0.0687951
472,0.0220647
473,0.146943
474,0.0951395
475,0.112989
476,0.0508815
477,0.14297
478,0.0271825
479,0.0393957
480,0.0525
481,0.0694096
482,0.0966163
483,0.0326033
484,0.0149441
485,0.0786853
486,0.0227011
487,0.0363495
488,0.12298
489,0.0445143
490,0.122583
491,0.0162074
492,0.0427594
493,0.0399235
494,0.0550194
495,0.110254
496,0.0693632
497,0.0926588
498,0.0371039
499,0.0344516
500,0.0107018
501,0.0437173
502,0.0368666
503,0.0356209
504,0.0412196
505,0.10949
506,0.0229513
507,0.054101
508,0.0276058
509,0.0611348
510,0.0440353
511,0.0290687
512,0.0480825
513,0.0321912
514,0.0131758
515,0.0540651
516,0.0420022
517,0.0249825
518,0.0208324
519,0.0542688
520,0.0293871
521,0.0286235
522,0.0447634
523,0.0584636
524,0.0133123
525,0.0436268
526,0.0330406
527,0.062902
528,0.0147347
529,0.0189702
530,0.0337317
531,0.0170555
532,0.0782174
533,0.0361947
534,0.0534625
535,0.0260771
536,0.0201877
537,0.0221915
538,0.0676718
539,0.0325713
540,0.0242211
541,0.0470748
542,0.0800106
543,0.0656607
544,0.0627958
545,0.0715363
546,0.044538
547,0.0298262
548,0.01897
549,0.0402559
550,0.0355023
551,0.0170042
552,0.0249331
553,0.0409918
554,0.0224395
555,0.0206743
556,0.0375701
557,0.0339468
558,0.0358173
559,0.0763284
560,0.0429609
561,0.0134354
562,0.0418072
563,0.0325662
564,0.0467348
565,0.0389886
566,0.0411324
567,0.11386
568,0.0890915
569,0.0603653
570,0.0858017
571,0.0584085
572,0.0451025
573,0.146672
574,0.020664
575,0.0223169
576,0.0170072
577,0.0214511
578,0.0256963
579,0.0364003
580,0.0958699
581,0.0195928
582,0.051786
583,0.0137638
584,0.0794634
585,0.0327662
586,0.0484946
587,0.0216857
588,0.027352
589,0.0437021
590,0.0908673
591,0.0588428
592,0.0176454
593,0.0417482
594,0.0568836
595,0.085438
596,0.0339112
597,0.0157249
598,0.0246166
599,0.0678012
600,0.120523
601,0.0548147
602,0.0593461
603,0.011159
604,0.0591473
605,0.0386928
606,0.0380424
607,0.0276895
608,0.102121
609,0.0484772
610,0.115059
611,0.0155571
612,0.0599654
613,0.119608
614,0.0158804
615,0.0828779
616,0.0458729
617,0.0333355
618,0.0234883
619,0.0657978
620,0.0131482
621,0.10727
622,0.014439
623,0.017241
624,0.0292324
625,0.0162957
626,0.0966329
627,0.0316948
628,0.0719426
629,0.016849
630,0.127929
631,0.0267984
632,0.10928
633,0.0147324
634,0.0290381
635,0.0296074
636,0.0349948
637,0.0194329
638,0.0352354
639,0.0199632
640,0.0267653
641,0.0379267
642,0.0203794
643,0.0384592
644,0.0547286
645,0.0949516
646,0.133116
647,0.0315433
648,0.0593114
649,0.0434549
650,0.0498931
651,0.0500829
652,0.105292
653,0.0816482
654,0.0286682
655,0.0122633
656,0.0279533
657,0.0107872
658,0.0171659
659,0.0735228
660,0.0312571
661,0.0320941
662,0.0296249
663,0.0232299
664,0.0674137
665,0.0482123
666,0.0342234
667,0.0328327
668,0.0148602
669,0.0866501
670,0.0202784
671,0.0493825
672,0.0328765
673,0.0216621
674,0.0345647
675,0.0918837
676,0.0402845
677,0.0460119
678,0.0461348
679,0.0953168
680,0.0364545
681,0.0466857
682,0.0229545
683,0.148865
684,0.0108458
685,0.0498136
686,0.0236472
687,0.0415362
688,0.0478723
689,0.0202223
690,0.0383324
691,0.0170182
692,0.0197052
693,0.0255177
694,0.0723894
695,0.0242401
696,0.0336974
697,0.0350777
698,0.028147
699,0.0346533
700,0.0646144
701,0.0556019
702,0.0621137
703,0.0494957
704,0.037219
705,0.0333753
706,0.0224108
707,0.0496267
708,0.0487994
709,0.0319057
710,0.03209
711,0.0175217
712,0.0406272
713,0.0553903
714,0.0494183
715,0.0403703
716,0.0594297
717,0.0179581
718,0.041604
719,0.0157443
720,0.122407
721,0.0173473
722,0.0275965
723,0.10613
724,0.0566565
725,0.0429248
726,0.0448016
727,0.0401049
728,0.112489
729,0.039399
730,0.020944
731,0.062099
732,0.0383375
733,0.0656077
734,0.0566964
735,0.0169372
736,0.0446329
737,0.0456328
738,0.0978867
739,0.0414869
740,0.0629067
741,0.0859724
742,0.0582441
743,0.0222011
744,0.024869
745,0.13065
746,0.0234745
747,0.0667961
748,0.0255875
749,0.140451
750,0.052109
751,0.0895509
752,0.0253939
753,0.0310581
754,0.0224908
755,0.0422561
756,0.0412527
757,0.0300561
758,0.0146093
759,0.0218637
760,0.124856
761,0.0815378
762,0.0794398
763,0.0526572
764,0.0728935
765,0.0606852
766,0.0144367
767,0.0616992
768,0.0394597
769,0.0458069
770,0.0522877
771,0.0519957
772,0.0342889
773,0.0844601
774,0.0387508
775,0.0520981
776,0.0410477
777,0.0129886
778,0.0207731
779,0.0348536
780,0.0375504
781,0.0278028
782,0.0112198
783,0.0946857
784,0.0241103
785,0.0201267
786,0.0787177
787,0.0458579
788,0.119336
789,0.0184294
790,0.0717348
791,0.0817504
792,0.0595184
793,0.0752057
794,0.0594395
795,0.0418982
796,0.0484941
797,0.0154863
798,0.0270357
799,0.0555893
800,0.0347165
801,0.0146834
802,0.0384351
803,0.066585
804,0.0298982
805,0.0310504
806,0.0521834
807,0.0449573
808,0.0213525
809,0.0331447
810,0.0162882
811,0.0141913
812,0.0644349
813,0.0277301
814,0.116995
815,0.0186466
816,0.0586313
817,0.0131925
818,0.0328254
819,0.0411104
820,0.0660291
821,0.0341682
822,0.0224249
823,0.0246805
824,0.0388514
825,0.0200211
826,0.0438719
827,0.0495517
828,0.0384034
829,0.0178438
830,0.0865987
831,0.0360249
832,0.07086
833,0.149019
834,0.0487336
835,0.0979761
836,0.0614025
837,0.058596
838,0.022893
839,0.0436626
840,0.0450005
841,0.087467
842,0.0294041
843,0.0811242
844,0.0269929
845,0.0640817
846,0.0239522
847,0.0424103
848,0.148886
849,0.0222657
850,0.0632714
851,0.0501994
852,0.0121133
853,0.0691403
854,0.0705119
855,0.0255634
856,0.0557414
857,0.0371643
858,0.0318801
859,0.0437718
860,0.0642565
861,0.0142277
862,0.0169752
863,0.0844957
864,0.0460603
865,0.0699754
866,0.038096
867,0.0388289
868,0.0163973
869,0.0334776
870,0.0596076
871,0.015067
872,0.0360967
873,0.0668361
874,0.0240907
875,0.0363997
876,0.0994791
877,0.0182162
878,0.0556573
879,0.0524674
880,0.0344559
881,0.0176072
882,0.0760331
883,0.129449
884,0.0324783
885,0.0236724
886,0.0726649
887,0.0131204
888,0.131074
889,0.0512316
890,0.0250512
891,0.0332047
892,0.0304126
893,0.0253477
894,0.0398853
895,0.0470252
896,0.0324742
897,0.0248239
898,0.0463471
899,0.017253
900,0.0134312
901,0.0795628
902,0.0951596
903,0.113009
904,0.0978993
905,0.0211974
906,0.01959
907,0.0340066
908,0.0230879
909,0.0313785
910,0.0252175
911,0.0124338
912,0.0310241
913,0.0303425
914,0.0347549
915,0.0311766
916,0.0319137
917,0.0416235
918,0.0270236
919,0.0140083
920,0.0161799
921,0.0337115
922,0.070177
923,0.0282453
924,0.127371
925,0.031691
926,0.0122231
927,0.0366066
928,0.0139438
929,0.0212838
930,0.0377236
931,0.0633893
932,0.0214143
933,0.101572
934,0.0653345
935,0.126123
936,0.0582004
937,0.0465319
938,0.0406594
939,0.0670866
940,0.0439883
941,0.0442503
942,0.0317636
943,0.0287531
944,0.0230518
945,0.0122755
946,0.0727514
947,0.0964319
948,0.103663
949,0.0320915
950,0.0354754
951,0.0305384
952,0.0472074
953,0.0295574
954,0.123268
955,0.0198771
956,0.042936
957,0.0633908
958,0.0709795
959,0.0545175
960,0.0673115
961,0.0512624
962,0.0357699
963,0.0644416
964,0.0749583
965,0.0343288
966,0.0158528
967,0.0312293
968,0.0260562
969,0.0606835
970,0.0632974
971,0.0918793
972,0.136651
973,0.0377037
974,0.0823602
975,0.0495375
976,0.0445883
977,0.116432
978,0.0401786
979,0.021257
980,0.0198714
981,0.0639801
982,0.0203668
983,0.045599
984,0.107999
985,0.0343217
986,0.024564
987,0.0643174
988,0.0360285
989,0.0187206
990,0.0278508
991,0.0354006
992,0.0765808
993,0.0433797
994,0.0533746
995,0.0346211
996,0.0544616
997,0.0165766
998,0.0291967
999,0.043379
1000,0.0391589
1001,0.0428543
1002,0.0693207
1003,0.0194683
1004,0.030956
1005,0.0865565
1006,0.0156219
1007,0.0298637
1008,0.0468355
1009,0.0773425
1010,0.0236551
1011,0.0161151
1012,0.0849566
1013,0.0346675
1014,0.0445127
1015,0.0354672
1016,0.027365
1017,0.0232389
1018,0.0570496
1019,0.0406661
1020,0.032784
1021,0.0470436
1022,0.0972728
1023,0.0755185
1024,0.036483
1025,0.0891316
1026,0.0238169
1027,0.0609318
1028,0.0189205
1029,0.120689
1030,0.108936
1031,0.0386855
1032,0.0491419
1033,0.0238364
1034,0.0413428
1035,0.0191335
1036,0.0596511
1037,0.0759889
1038,0.0274764
1039,0.0929431
1040,0.0343667
1041,0.0697785
1042,0.0279012
1043,0.0939246
1044,0.0580349
1045,0.0624223
1046,0.0412676
1047,0.0743243
1048,0.0318925
1049,0.0348402
1050,0.0307789
1051,0.0331951
1052,0.0152611
1053,0.0234579
1054,0.0591245
1055,0.0218305
1056,0.0237671
1057,0.0729611
1058,0.061641
1059,0.0143166
1060,0.0614942
1061,0.113213
1062,0.0281812
1063,0.0208806
1064,0.0297801
1065,0.0535855
1066,0.0466718
1067,0.0842123
1068,0.0145428
1069,0.0542216
1070,0.0511528
1071,0.0339985
1072,0.095606
1073,0.0526285
1074,0.0156591
1075,0.0272237
1076,0.027731
1077,0.0791114
1078,0.0160041
1079,0.0316528
1080,0.0666177
1081,0.103086
1082,0.0636364
1083,0.0385568
1084,0.0293694
1085,0.0251411
1086,0.0259589
1087,0.0139911
1088,0.0398641
1089,0.0190385
1090,0.0547063
1091,0.0387875
1092,0.03233
1093,0.03856
1094,0.0755172
1095,0.0341511
1096,0.0676228
1097,0.0189225
1098,0.0327759
1099,0.139804
1100,0.0436739
1101,0.055748
1102,0.0421749
1103,0.0914157
1104,0.0253582
1105,0.0265035
1106,0.0478423
1107,0.0165242
1108,0.0384842
1109,0.106172
1110,0.112469
1111,0.110838
1112,0.0789184
1113,0.0617247
1114,0.0140911
1115,0.0320074
1116,0.0245985
1117,0.074816
1118,0.0542423
1119,0.0730992
1120,0.0201635
1121,0.0273468
1122,0.0967439
1123,0.019353
1124,0.0393264
1125,0.114074
1126,0.082363
1127,0.0172625
1128,0.0830071
1129,0.0201169
1130,0.0311144
1131,0.090422
1132,0.0244527
1133,0.0199117
1134,0.026273
1135,0.0504103
1136,0.0212071
1137,0.0152216
1138,0.0642614
1139,0.0271678
1140,0.0254649
1141,0.13285
1142,0.0267975
1143,0.0458308
1144,0.0189032
1145,0.0122494
1146,0.0359098
1147,0.0546028
1148,0.0297189
1149,0.0219014
1150,0.0491921
1151,0.019265
1152,0.0536827
1153,0.0872437
1154,0.0591472
1155,0.0418377
1156,0.0773461
1157,0.058159
1158,0.0178998
1159,0.0303681
1160,0.0322501
1161,0.0925603
1162,0.0208817
1163,0.0654478
1164,0.0649518
1165,0.0502232
1166,0.0440978
1167,0.0320773
1168,0.025571
1169,0.13871
1170,0.06474
1171,0.0813901
1172,0.072499
1173,0.0486063
1174,0.0279699
1175,0.0192647
1176,0.0727852
1177,0.111435
1178,0.0803977
1179,0.0248136
1180,0.0585295
1181,0.0132109
1182,0.029649
1183,0.0718181
1184,0.0144493
1185,0.0222544
1186,0.0105984
1187,0.135682
1188,0.0193966
1189,0.0163321
1190,0.0244746
1191,0.0330513
1192,0.0154377
1193,0.0582232
1194,0.0120849
1195,0.13636
1196,0.0273756
1197,0.0470554
1198,0.0491476
1199,0.0464461
1200,0.041581
1201,0.0406126
1202,0.0185723
1203,0.0603009
1204,0.0549061
1205,0.0273607
1206,0.0350157
1207,0.0181644
1208,0.0448387
1209,0.104725
1210,0.0338244
1211,0.0235077
1212,0.0968052
1213,0.0893146
1214,0.0135954
1215,0.138081
1216,0.0178492
1217,0.129731
1218,0.0669907
1219,0.0371898
1220,0.0172259
1221,0.0166674
1222,0.0312388
1223,0.06325
1224,0.0296455
1225,0.0260659
1226,0.036245
1227,0.0322681
1228,0.0214339
1229,0.0412608
1230,0.0239119
1231,0.020951
1232,0.0407012
1233,0.0368826
1234,0.0486424
1235,0.0637131
1236,0.0225999
1237,0.0154218
1238,0.0193594
1239,0.0406396
1240,0.0480475
1241,0.115103
1242,0.0476068
1243,0.0477523
1244,0.116694
1245,0.0363383
1246,0.0522504
1247,0.0116281
1248,0.0600523
1249,0.0647264
1250,0.0309919
1251,0.0758664
1252,0.0817875
1253,0.0115047
1254,0.0151392
1255,0.0535792
1256,0.0211293
1257,0.0682243
1258,0.0286972
1259,0.0287078
1260,0.0410401
1261,0.0383239
1262,0.0194336
1263,0.0653653
1264,0.122721
1265,0.0388098
1266,0.0264883
1267,0.0247123
1268,0.0350694
1269,0.0408393
1270,0.133121
1271,0.0464934
1272,0.121345
1273,0.0177001
1274,0.0167669
1275,0.0363055
1276,0.0431204
1277,0.0246897
1278,0.0777721
1279,0.0471241
1280,0.0166513
1281,0.0212033
1282,0.0132039
1283,0.0279238
1284,0.0729541
1285,0.0750445
1286,0.0244188
1287,0.0541588
1288,0.0682982
1289,0.0381503
1290,0.0765537
1291,0.0679682
1292,0.0478716
1293,0.0187023
1294,0.0496833
1295,0.051871
1296,0.0172457
1297,0.0573464
1298,0.0298281
1299,0.0590528
1300,0.0412246
1301,0.0257319
1302,0.0183867
1303,0.0911942
1304,0.0236334
1305,0.0622078
1306,0.0428286
1307,0.012914
1308,0.0914035
1309,0.0176849
1310,0.023146
1311,0.0969303
1312,0.0537911
1313,0.101214
1314,0.0238522
1315,0.0291701
1316,0.0338997
1317,0.0557945
1318,0.0246027
1319,0.0500977
1320,0.039522
1321,0.0485039
1322,0.0898631
1323,0.0604341
1324,0.0705309
1325,0.0262039
1326,0.0502525
1327,0.0355232
1328,0.0373161
1329,0.132138
1330,0.0260529
1331,0.0630533
1332,0.130815
1333,0.0109878
1334,0.0124828
1335,0.0624106
1336,0.0771367
1337,0.0912011
1338,0.0734653
1339,0.0287179
1340,0.105419
1341,0.0733059
1342,0.0218359
1343,0.107274
1344,0.0241875
1345,0.0795155
1346,0.0339153
1347,0.0383122
1348,0.0564154
1349,0.0502381
1350,0.0479298
1351,0.0266936
1352,0.0595585
1353,0.0159595
1354,0.0359841
1355,0.0795702
1356,0.0743734
1357,0.0417718
1358,0.0456402
1359,0.0178902
1360,0.0443378
1361,0.0424506
1362,0.031052
1363,0.0526867
1364,0.0647918
1365,0.0596991
1366,0.0318321
1367,0.0990162
1368,0.0333018
1369,0.040947
1370,0.0270383
1371,0.0508378
1372,0.0434142
1373,0.0243612
1374,0.0196514
1375,0.0978718
1376,0.0330926
1377,0.0781789
1378,0.0323843
1379,0.0488338
1380,0.0239975
1381,0.0393654
1382,0.145011
1383,0.0280944
1384,0.147721
1385,0.0165531
1386,0.0463377
1387,0.018368
1388,0.0105869
1389,0.105419
1390,0.0677786
1391,0.121929
1392,0.0167722
1393,0.0192671
1394,0.044975
1395,0.0341013
1396,0.0343737
1397,0.0301741
1398,0.0460936
1399,0.0143016
1400,0.0234258
1401,0.0292892
1402,0.0795557
1403,0.02192
1404,0.0304975
1405,0.134684
1406,0.116638
1407,0.043695
1408,0.0339575
1409,0.0819681
1410,0.0294896
1411,0.0902899
1412,0.0165651
1413,0.0422177
1414,0.0554483
1415,0.0129442
1416,0.0553434
1417,0.0280893
1418,0.0624366
1419,0.0453102
1420,0.0318397
1421,0.0391326
1422,0.0661214
1423,0.0487447
1424,0.0478926
1425,0.0133831
1426,0.0416259
1427,0.0296724
1428,0.0501013
1429,0.0547724
1430,0.0581814
1431,0.0237645
1432,0.0265792
1433,0.0283881
1434,0.12628
1435,0.0396088
1436,0.0189622
1437,0.041828
1438,0.0327622
1439,0.0599703
1440,0.0625579
1441,0.0527233
1442,0.0466523
1443,0.0191996
1444,0.0317986
1445,0.031574
1446,0.0900477
1447,0.0352348
1448,0.0568495
1449,0.0403422
1450,0.0208336
1451,0.0258045
1452,0.0139944
1453,0.0563747
1454,0.0292326
1455,0.0382575
1456,0.0286001
1457,0.0258394
1458,0.0273774
1459,0.0298171
1460,0.026884
1461,0.0486057
1462,0.0114394
1463,0.0214062
1464,0.0644769
1465,0.0576037
1466,0.0461367
1467,0.0540231
1468,0.0208377
1469,0.0460424
1470,0.0398213
1471,0.0396146
1472,0.0475201
1473,0.0651213
1474,0.027447
1475,0.0790496
1476,0.0179182
1477,0.0434176
1478,0.0885133
1479,0.0622645
1480,0.0486781
1481,0.0320559
1482,0.023185
1483,0.0216183
1484,0.0400696
1485,0.103281
1486,0.0312296
1487,0.0349884
1488,0.0315138
1489,0.02557
1490,0.0679002
1491,0.0340204
1492,0.030007
1493,0.0795397
1494,0.0129298
1495,0.0345904
1496,0.0131234
1497,0.0252022
1498,0.060485
1499,0.0732934
1500,0.0232535
1501,0.0259126
1502,0.0198277
1503,0.0362576
1504,0.01694
1505,0.0451453
1506,0.0784486
1507,0.0547449
1508,0.0977873
1509,0.0569112
1510,0.0989332
1511,0.0126845
1512,0.0491945
1513,0.0263533
1514,0.096357
1515,0.0360991
1516,0.0762415
1517,0.0519502
1518,0.116551
1519,0.0269532
1520,0.0178352
1521,0.0241078
1522,0.0128208
1523,0.0682596
1524,0.129528
1525,0.0392413
1526,0.0966676
1527,0.0433577
1528,0.0246727
1529,0.0298795
1530,0.0733316
1531,0.0625903
1532,0.0854533
1533,0.0297768
1534,0.0428795
1535,0.0380999
1536,0.0106606
1537,0.111523
1538,0.0232295
1539,0.0579947
1540,0.0191824
1541,0.0509478
1542,0.0213818
1543,0.0698452
1544,0.039712
1545,0.0144271
1546,0.0286713
1547,0.0191469
1548,0.130874
1549,0.0508494
1550,0.0150957
1551,0.0612288
1552,0.0510944
1553,0.0832682
1554,0.0655597
1555,0.0475721
1556,0.0421613
1557,0.0368293
1558,0.0300803
1559,0.0474781
1560,0.0529093
1561,0.0864487
1562,0.0450934
1563,0.105018
1564,0.0779098
1565,0.0125748
1566,0.0326291
1567,0.0159511
1568,0.0478353
1569,0.0596111
1570,0.0165858
1571,0.030555
1572,0.0359508
1573,0.021436
1574,0.0591315
1575,0.0613144
1576,0.0159591
1577,0.105065
1578,0.0180719
1579,0.021591
1580,0.0227337
1581,0.0323521
1582,0.0150641
1583,0.129123
1584,0.0216608
1585,0.0355113
1586,0.0141564
1587,0.016716
1588,0.0229445
1589,0.0636144
1590,0.0268054
1591,0.0384795
1592,0.0606623
1593,0.0695929
1594,0.0375103
1595,0.0400589
1596,0.0285725
1597,0.0820275
1598,0.0586104
1599,0.027166
1600,0.056706
1601,0.0742664
1602,0.0214421
1603,0.0145616
1604,0.0422013
1605,0.0286982
1606,0.0431119
1607,0.032664
1608,0.127265
1609,0.0840122
1610,0.0614713
1611,0.0340449
1612,0.0315458
1613,0.0185915
1614,0.0275486
1615,0.0403312
1616,0.0365658
1617,0.0533429
1618,0.0837199
1619,0.0166445
1620,0.012796
1621,0.0342932
1622,0.021609
1623,0.0521731
1624,0.0639953
1625,0.112925
1626,0.0353843
1627,0.0258082
1628,0.0192697
1629,0.0248325
1630,0.0409863
1631,0.0834806
1632,0.0508134
1633,0.0167776
1634,0.0440388
1635,0.0196275
1636,0.0233904
1637,0.0241797
1638,0.0159519
1639,0.0809402
1640,0.0692997
1641,0.0207715
1642,0.0313741
1643,0.0347914
1644,0.0220374
1645,0.0319045
1646,0.0229003
1647,0.0170682
1648,0.0264729
1649,0.0325526
1650,0.0229809
1651,0.0680913
1652,0.0224968
1653,0.0134661
1654,0.0266851
1655,0.036646
1656,0.039759
1657,0.0606077
1658,0.0223376
1659,0.0375774
1660,0.0878557
1661,0.0745513
1662,0.0179447
1663,0.0428516
1664,0.018473
1665,0.0955848
1666,0.0397384
1667,0.0349627
1668,0.0204703
1669,0.0771461
1670,0.102404
1671,0.0107385
1672,0.0769439
1673,0.0999733
1674,0.046649
1675,0.0258856
1676,0.0326442
1677,0.0526709
1678,0.0247795
1679,0.0916347
1680,0.0781133
1681,0.0187448
1682,0.0341806
1683,0.0250485
1684,0.0394261
1685,0.0240489
1686,0.0455818
1687,0.0538852
1688,0.0223905
1689,0.0380792
1690,0.0238308
1691,0.0173512
1692,0.0276515
1693,0.0397016
