203,0.119498
204,0.0316127
205,0.044676
206,0.0810967
207,0.0324796
208,0.069493
209,0.0178584
210,0.0280119
211,0.0514684
212,0.0215429
213,0.012609
214,0.0159445
215,0.0613073
216,0.0239357
217,0.0249177
218,0.033087
219,0.0146694
220,0.0254422
221,0.0148774
222,0.0354509
223,0.0239436
224,0.0619336
225,0.0317002
226,0.0379158
227,0.0208643
228,0.0214382
229,0.0287893
230,0.0506961
231,0.0182871
232,0.0132448
233,0.0962271
234,0.0149416
235,0.0307473
236,0.0334192
237,0.0145663
238,0.0744917
239,0.118046
240,0.0495037
241,0.0116572
242,0.0545538
243,0.09621
244,0.0329802
245,0.0314556
246,0.040557
247,0.0295085
248,0.113458
249,0.0297801
250,0.0149693
251,0.0596605
252,0.0967423
253,0.015294
254,0.021985
255,0.0460178
256,0.0192408
257,0.0466386
258,0.0813507
259,0.0164365
260,0.0125994
261,0.0365085
262,0.04561
263,0.0293509
264,0.0607942
265,0.138076
266,0.108706
267,0.0387503
268,0.0721518
269,0.0172064
270,0.0106994
271,0.0668102
272,0.0229309
273,0.0391897
274,0.123145
275,0.0565584
276,0.0210661
277,0.0353375
278,0.0283157
279,0.0167921
280,0.0305315
281,0.0103159
282,0.0572138
283,0.0337917
284,0.0207267
285,0.0125311
286,0.0670962
287,0.0723217
288,0.0255116
289,0.0387636
290,0.0436685
291,0.0334929
292,0.013933
293,0.0454255
294,0.0180236
295,0.1314
296,0.0786647
297,0.0581172
298,0.0190032
299,0.0372215
300,0.140964
301,0.0324704
302,0.0191806
303,0.0486147
304,0.0476573
305,0.0294302
306,0.0309414
307,0.0663201
308,0.0449007
309,0.0446411
310,0.0102655
311,0.0669267
312,0.0575252
313,0.0677031
314,0.0323185
315,0.0578977
316,0.0133408
317,0.0347174
318,0.0107289
319,0.0397742
320,0.0288388
321,0.0167942
322,0.0276997
323,0.0119555
324,0.0168824
325,0.0384012
326,0.0699471
327,0.0203766
328,0.0308746
329,0.0492325
330,0.0236442
331,0.0363459
332,0.034209
333,0.039496
334,0.0263675
335,0.0444307
336,0.0223022
337,0.0101032
338,0.0434752
339,0.0170755
340,0.0158159
341,0.0115578
342,0.0130821
343,0.0115253
344,0.0227485
345,0.0173737
346,0.0583171
347,0.0274707
348,0.0211571
349,0.016468
350,0.0200925
351,0.0973942
352,0.0362634
353,0.02244
354,0.0478001
355,0.0738611
356,0.0179042
357,0.0319918
358,0.0300624
359,0.0595219
360,0.0435451
361,0.022312
362,0.0110932
363,0.0905222
364,0.0198639
365,0.148099
366,0.0432419
367,0.141845
368,0.0367982
369,0.018399
370,0.014454
371,0.0199698
372,0.0402266
373,0.0596423
374,0.0461777
375,0.0297549
376,0.0236542
377,0.0894134
378,0.0619303
379,0.0809305
380,0.0366382
381,0.0130052
382,0.0254428
383,0.0951086
384,0.0875505
385,0.0183208
386,0.0208351
387,0.0277964
388,0.0124718
389,0.0178294
390,0.014626
391,0.023483
392,0.0163854
393,0.0113209
394,0.0495315
395,0.0508103
396,0.0519623
397,0.0218073
398,0.0248832
399,0.118539
400,0.0108343
401,0.0107089
402,0.0288177
403,0.0384852
404,0.0198621
405,0.0564572
406,0.0159228
407,0.043199
408,0.0309287
409,0.0273303
410,0.036116
411,0.0101774
412,0.02512
413,0.0274085
414,0.0223054
415,0.0132605
416,0.076861
417,0.0321974
418,0.0158432
419,0.0554774
420,0.0206164
421,0.036423
422,0.0126167
423,0.0134602
424,0.0482832
425,0.0334413
426,0.01421
427,0.0346401
428,0.0182301
429,0.0573047
430,0.0182259
431,0.0389063
432,0.0301055
433,0.0226521
434,0.0191215
435,0.0270728
436,0.0385523
437,0.0501503
438,0.0386933
439,0.0113606
440,0.0286303
441,0.0538986
442,0.011448
443,0.0187369
444,0.0464778
445,0.0221064
446,0.10369
447,0.0333373
448,0.0240082
449,0.012929
450,0.0177165
451,0.057388
452,0.0237613
453,0.0141614
454,0.0152343
455,0.0953305
456,0.0710582
457,0.0314539
458,0.0498944
459,0.0382381
460,0.0765707
461,0.045712
462,0.0237541
463,0.0195691
464,0.0910073
465,0.0142754
466,0.0516535
467,0.0801628
468,0.0792342
469,0.0134865
470,0.0283297
471,0.0426502
472,0.049166
473,0.0183972
474,0.022131
475,0.125378
476,0.0517571
477,0.0397468
478,0.0541109
479,0.0232787
480,0.035389
481,0.0122173
482,0.0162784
483,0.020803
484,0.0204238
485,0.0124642
486,0.0322581
487,0.0465475
488,0.0191051
489,0.0122448
490,0.0489663
491,0.142732
492,0.0210623
493,0.0624952
494,0.0626265
495,0.0306375
496,0.069565
497,0.0130719
498,0.0217239
499,0.0784309
500,0.0570287
501,0.0638418
502,0.0131349
503,0.0380754
504,0.128156
505,0.0331272
506,0.0707956
507,0.0136719
508,0.0235486
509,0.0185354
510,0.0783031
511,0.024469
512,0.0137407
513,0.0381717
514,0.0446103
515,0.0639229
516,0.022276
517,0.0527759
518,0.0360869
519,0.0285637
520,0.0218219
521,0.0580349
522,0.0367374
523,0.0310717
524,0.0313101
525,0.0295509
526,0.0695915
527,0.0275542
528,0.01458
529,0.0346133
530,0.017664
531,0.0537403
532,0.0271649
533,0.142677
534,0.0797972
535,0.0254287
536,0.0286916
537,0.0313797
538,0.0125224
539,0.0279126
540,0.0181352
541,0.0421207
542,0.0116028
543,0.0666587
544,0.0150127
545,0.0752688
546,0.0182576
547,0.0375857
548,0.0260866
549,0.030973
550,0.0745881
551,0.109208
552,0.0208279
553,0.0417132
554,0.0198611
555,0.0164963
556,0.114943
557,0.0406727
558,0.0158725
559,0.0153657
560,0.0213529
561,0.0210337
562,0.0351446
563,0.0429285
564,0.094121
565,0.0528522
566,0.0253175
567,0.0799231
568,0.0118037
569,0.0302029
570,0.0611393
571,0.0349519
572,0.03329
573,0.0367422
574,0.0347062
575,0.0745336
576,0.098227
577,0.0539048
578,0.0722283
579,0.0470623
580,0.0222283
581,0.0186531
582,0.0147118
583,0.0295429
584,0.0350723
585,0.0108957
586,0.0341038
587,0.033431
588,0.0392017
589,0.0214187
590,0.0434364
591,0.0151953
592,0.0182254
593,0.0272302
594,0.0637535
595,0.0275026
596,0.0570941
597,0.0939958
598,0.0555486
599,0.0618109
600,0.0284532
601,0.0157302
602,0.0180135
603,0.0356885
604,0.0145405
605,0.0203822
606,0.0103046
607,0.0590594
608,0.0314794
609,0.0388863
610,0.125779
611,0.0364977
612,0.0381565
613,0.0199657
614,0.0432559
615,0.0502298
616,0.0103989
617,0.0716709
618,0.0595084
619,0.0205422
620,0.0392674
621,0.0598887
622,0.0145999
623,0.0571966
624,0.0333234
625,0.0982598
626,0.0313171
627,0.055124
628,0.0394092
629,0.0287939
630,0.0125604
631,0.025363
632,0.0166466
633,0.0462419
634,0.0549863
635,0.0555951
636,0.0493169
637,0.0638704
638,0.0774886
639,0.0110139
640,0.0234571
641,0.0693709
642,0.0399136
643,0.0193009
644,0.102964
645,0.0601478
646,0.0237389
647,0.0210371
648,0.0203027
649,0.0395255
650,0.0151171
651,0.02604
652,0.0105072
653,0.0126575
654,0.0330565
655,0.0429743
656,0.0157221
657,0.0624194
658,0.0204911
659,0.0137283
660,0.0464652
661,0.023994
662,0.0386826
663,0.0306318
664,0.0364404
665,0.0277466
666,0.0521402
667,0.0265487
668,0.0230708
669,0.0557618
670,0.0340876
671,0.11262
672,0.0915365
673,0.0132346
674,0.0566131
675,0.0315381
676,0.0118452
677,0.0180803
678,0.100204
679,0.0326129
680,0.0129822
681,0.0359392
682,0.0301717
683,0.0869984
684,0.027468
685,0.0156912
686,0.0247701
687,0.0337959
688,0.0117018
689,0.153183
690,0.0558757
691,0.0362278
692,0.0136727
693,0.0991245
694,0.0222033
695,0.0698848
696,0.0695199
697,0.0429953
698,0.0207994
699,0.0422348
700,0.0338521
701,0.0798497
702,0.0195242
703,0.0319668
704,0.042853
705,0.015174
706,0.0178719
707,0.0427954
708,0.0202363
709,0.07847
710,0.0247877
711,0.0992015
712,0.0366959
713,0.0222323
714,0.0126532
715,0.012301
716,0.0588195
717,0.043395
718,0.0988526
719,0.0427481
720,0.13206
721,0.04201
722,0.0190084
723,0.0173381
724,0.0118482
725,0.0526275
726,0.0404098
727,0.0472329
728,0.0296536
729,0.0758156
730,0.0275573
731,0.0403457
732,0.0214838
733,0.0274279
734,0.0271438
735,0.0101733
736,0.0118401
737,0.0661032
738,0.0284109
739,0.010373
740,0.0246645
741,0.0100967
742,0.0101153
743,0.0491733
744,0.0188775
745,0.0284098
746,0.0143534
747,0.105804
748,0.0163093
749,0.0821022
750,0.0207753
751,0.0865651
752,0.0173608
753,0.033232
754,0.0158721
755,0.0666583
756,0.0202361
757,0.0296253
758,0.0180579
759,0.0884405
760,0.0300623
761,0.0219507
762,0.0260117
763,0.0278492
764,0.0325796
765,0.0315029
766,0.0621884
767,0.0393639
768,0.0712684
769,0.0347335
770,0.0137463
771,0.0501163
772,0.06038
773,0.0101607
774,0.117253
775,0.0163877
776,0.0183765
777,0.0317652
778,0.0198629
779,0.0388752
780,0.0239897
781,0.0543198
782,0.0129595
783,0.0391871
784,0.0535425
785,0.0516827
786,0.0147447
787,0.143758
788,0.0730893
789,0.0295726
790,0.018639
791,0.0707288
792,0.0519839
793,0.0711114
794,0.0401456
795,0.116165
796,0.0231165
797,0.0259481
798,0.0559409
799,0.0951842
800,0.0578294
801,0.033731
802,0.0200962
803,0.0372318
804,0.0210077
805,0.145058
806,0.0121285
807,0.0720275
808,0.0172877
809,0.0686276
810,0.114532
811,0.0466311
812,0.0193028
813,0.0284761
814,0.02186
815,0.045179
816,0.0896127
817,0.0525951
818,0.0406863
819,0.02346
820,0.0214118
821,0.0786497
822,0.0386572
823,0.018831
824,0.0421178
825,0.0393863
826,0.0315116
827,0.0254186
828,0.0898169
829,0.0203192
830,0.040087
831,0.0410424
832,0.106243
833,0.0303101
834,0.0173895
835,0.0154347
836,0.0225162
837,0.0357246
838,0.0152521
839,0.0125082
840,0.0446405
841,0.0140173
842,0.0617401
843,0.0194255
844,0.0335364
845,0.0563314
846,0.0210182
847,0.0115877
848,0.0151605
849,0.0206234
850,0.0371753
851,0.0483339
852,0.0262033
853,0.0349349
854,0.0371961
855,0.0342704
856,0.0524973
857,0.0201014
858,0.152571
859,0.0141394
860,0.0358957
861,0.0709451
862,0.055474
863,0.133435
864,0.0246337
865,0.0208602
866,0.012447
867,0.0128279
868,0.0396822
869,0.0207621
870,0.0339967
871,0.110392
872,0.0442128
873,0.0196471
874,0.0694225
875,0.0664269
876,0.0564547
877,0.0567493
878,0.0197715
879,0.0107284
880,0.0440072
881,0.0492152
882,0.0172843
883,0.0223596
884,0.0558816
885,0.0253358
886,0.0210398
887,0.0412675
888,0.0512487
889,0.0517687
890,0.0779304
891,0.0539833
892,0.0264289
893,0.0327845
894,0.0177758
895,0.0613524
896,0.0210698
897,0.0280551
898,0.0250185
899,0.0351432
900,0.063315
901,0.0302324
902,0.0170937
903,0.0103033
904,0.028795
905,0.0414898
906,0.0248761
907,0.0205996
908,0.0243689
909,0.0222798
910,0.0226793
911,0.0156852
912,0.065763
913,0.0210833
914,0.0191878
915,0.0680617
916,0.101621
917,0.0209215
918,0.0157623
919,0.0135869
920,0.0610974
921,0.0508593
922,0.0105398
923,0.013185
924,0.0266506
925,0.0387999
926,0.0683019
927,0.014897
928,0.0132715
929,0.0412193
930,0.0189417
931,0.0175687
932,0.0273423
933,0.0314502
934,0.0101792
935,0.0333065
936,0.0569407
937,0.0101919
938,0.0800739
939,0.0184402
940,0.134259
941,0.014084
942,0.0100368
943,0.0216488
944,0.015943
945,0.0408228
946,0.0476048
947,0.026891
948,0.0779148
949,0.0213288
950,0.0324232
951,0.0554539
952,0.0611714
953,0.0427834
954,0.0197349
955,0.0259249
956,0.0488866
957,0.0540813
958,0.0123769
959,0.124199
960,0.0896254
961,0.0261978
962,0.0530052
963,0.0358372
964,0.0552304
965,0.020782
966,0.0119337
967,0.0218347
968,0.0949095
969,0.108479
970,0.0149036
971,0.0233013
972,0.0406209
973,0.0809388
974,0.101411
975,0.0406509
976,0.0120446
977,0.048986
978,0.0278996
979,0.0252846
980,0.141829
981,0.0490109
982,0.0617947
983,0.153191
984,0.0300291
985,0.0449241
986,0.145367
987,0.0179764
988,0.0162348
989,0.0596648
990,0.0155683
991,0.0154886
992,0.08964
993,0.019174
994,0.0527346
995,0.025813
996,0.0115117
997,0.0317083
998,0.0851624
999,0.0252644
1000,0.138732
1001,0.0226423
1002,0.0205435
1003,0.0258914
1004,0.0264977
1005,0.0533096
1006,0.0515257
1007,0.0484288
1008,0.0166713
1009,0.0214007
1010,0.0823172
1011,0.0433958
1012,0.0380712
1013,0.0127552
1014,0.05845
1015,0.0267159
1016,0.0668872
1017,0.0583086
1018,0.0425285
1019,0.0121514
1020,0.0202461
1021,0.0461676
1022,0.0267358
1023,0.0234679
1024,0.0460485
1025,0.0336288
1026,0.0187861
1027,0.0122658
1028,0.027711
1029,0.0173998
1030,0.0262134
1031,0.0377004
1032,0.018668
1033,0.0141704
1034,0.0124788
1035,0.0395488
1036,0.0727819
1037,0.0278715
1038,0.0522848
1039,0.062281
1040,0.0239922
1041,0.112916
1042,0.0100742
1043,0.159138
1044,0.0396871
1045,0.0454405
1046,0.0219264
1047,0.034249
1048,0.063517
1049,0.0173657
1050,0.0515236
1051,0.0200312
1052,0.0304569
1053,0.0464205
1054,0.0170433
1055,0.0256801
1056,0.0410467
1057,0.0251037
1058,0.0126816
1059,0.114413
1060,0.0263672
1061,0.0575841
1062,0.0218993
1063,0.0167994
1064,0.0432429
1065,0.0430417
1066,0.0240485
1067,0.0840272
1068,0.0376596
1069,0.0251582
1070,0.0641898
1071,0.0493497
1072,0.0489736
1073,0.11116
1074,0.0304072
1075,0.0705474
1076,0.018413
1077,0.0736542
1078,0.0603049
1079,0.0253886
1080,0.0206095
1081,0.0958829
1082,0.0238853
1083,0.0326033
1084,0.0369872
1085,0.0145681
1086,0.0220167
1087,0.0156858
1088,0.0257373
1089,0.0270072
1090,0.0187516
1091,0.0575944
1092,0.0592637
1093,0.0368808
1094,0.0252611
1095,0.0139432
1096,0.0132189
1097,0.0321737
1098,0.0504433
1099,0.032953
1100,0.0135681
1101,0.0141919
1102,0.0102839
1103,0.0577334
1104,0.0393246
1105,0.0142005
1106,0.0277439
1107,0.0496352
1108,0.0248902
1109,0.0301453
1110,0.082393
1111,0.0525389
1112,0.0635892
1113,0.0223781
1114,0.0269266
1115,0.0229526
1116,0.0105523
1117,0.0638053
1118,0.0120383
1119,0.0780383
1120,0.0414525
1121,0.0362343
1122,0.159914
1123,0.0530825
1124,0.0957369
1125,0.0393858
1126,0.15947
1127,0.0311248
1128,0.0256401
1129,0.0893949
1130,0.0296031
1131,0.0602869
1132,0.0247381
1133,0.0370619
1134,0.133299
1135,0.0311047
1136,0.0198555
1137,0.0335119
1138,0.122696
1139,0.0157827
1140,0.0157735
1141,0.0440858
1142,0.019132
1143,0.0371958
1144,0.0130815
1145,0.023644
1146,0.0331187
1147,0.0591665
1148,0.0707868
1149,0.0516826
1150,0.0663472
1151,0.0277307
1152,0.0296074
1153,0.0134301
1154,0.0282961
1155,0.0597667
1156,0.0164527
1157,0.0429067
1158,0.0155007
1159,0.0199217
1160,0.113891
1161,0.0527639
1162,0.0160078
1163,0.0179483
1164,0.0208031
1165,0.0431463
1166,0.0381437
1167,0.0354741
1168,0.011506
1169,0.0375267
1170,0.0240148
1171,0.0231368
1172,0.0708318
1173,0.0686123
1174,0.0297218
1175,0.0230337
1176,0.0959577
1177,0.034051
1178,0.018974
1179,0.0458141
1180,0.044627
1181,0.0113206
1182,0.0427904
1183,0.0329238
1184,0.0197255
1185,0.0130073
1186,0.119989
1187,0.0257391
1188,0.013781
1189,0.0407366
1190,0.0428596
1191,0.0388865
1192,0.0194513
1193,0.0255029
1194,0.0148411
1195,0.0420548
1196,0.0547601
1197,0.0391223
1198,0.0163753
1199,0.0641267
1200,0.0270227
1201,0.0137016
1202,0.0270922
1203,0.0289667
1204,0.0499897
1205,0.0353538
1206,0.0343464
1207,0.057027
1208,0.0255824
1209,0.011142
1210,0.0466855
1211,0.0181401
1212,0.0332934
1213,0.0506441
1214,0.020695
1215,0.0370779
1216,0.068252
1217,0.0209623
1218,0.0866345
1219,0.0323749
1220,0.0494952
1221,0.0997058
1222,0.0104609
1223,0.0423682
1224,0.0335702
1225,0.0334282
1226,0.0537497
1227,0.0228751
1228,0.037171
1229,0.0450797
1230,0.0344277
1231,0.067376
1232,0.0776697
1233,0.0621207
1234,0.0188927
1235,0.06935
1236,0.0537142
1237,0.0207038
1238,0.0134601
1239,0.0808016
1240,0.0328253
1241,0.148855
1242,0.051292
1243,0.0205969
1244,0.012151
1245,0.0635447
1246,0.0318248
1247,0.066785
1248,0.0186244
1249,0.0129217
1250,0.0317146
1251,0.0475311
1252,0.0204453
1253,0.0224541
1254,0.0258007
1255,0.0122924
1256,0.0327106
1257,0.02687
1258,0.0225431
1259,0.0316227
1260,0.0332359
1261,0.0167575
1262,0.0494881
1263,0.0278221
1264,0.0295847
1265,0.0446715
1266,0.118333
1267,0.0472828
1268,0.0163091
1269,0.146175
1270,0.0409004
1271,0.0450934
1272,0.032694
1273,0.0182029
1274,0.0807716
1275,0.0197212
1276,0.0421118
1277,0.0394661
1278,0.0922202
1279,0.0363922
1280,0.0674746
1281,0.111734
1282,0.0287578
1283,0.0392322
1284,0.013039
1285,0.0329011
1286,0.0407527
1287,0.0302473
1288,0.0687427
1289,0.0469567
1290,0.0690638
1291,0.0119477
1292,0.06065
1293,0.0288793
1294,0.0753739
1295,0.0405781
1296,0.0567678
1297,0.0193646
1298,0.0107232
1299,0.0332991
1300,0.0373376
1301,0.0298866
1302,0.031519
1303,0.135444
1304,0.0470567
1305,0.0229525
1306,0.0343877
1307,0.0683157
1308,0.0319467
1309,0.0208264
1310,0.0389294
1311,0.0397212
1312,0.0244519
1313,0.0197817
1314,0.0114021
1315,0.0120499
1316,0.0113452
1317,0.0608489
1318,0.0593508
1319,0.0384385
1320,0.121396
1321,0.0474328
1322,0.027394
1323,0.0174742
1324,0.0367334
1325,0.0750587
1326,0.0408534
1327,0.0307178
1328,0.0114869
1329,0.038176
1330,0.0239843
1331,0.0217432
1332,0.035523
1333,0.0170688
1334,0.0374641
1335,0.0227827
1336,0.058968
1337,0.0258959
1338,0.0119303
1339,0.0357801
1340,0.071967
1341,0.0341243
1342,0.047794
1343,0.0185409
1344,0.0654149
1345,0.0251549
1346,0.036917
1347,0.0390413
1348,0.0237843
1349,0.0870385
1350,0.144718
1351,0.0713637
1352,0.0250019
1353,0.0593432
1354,0.0397135
1355,0.024405
1356,0.0483249
1357,0.041026
1358,0.0570515
1359,0.0112752
1360,0.0236759
1361,0.0309853
1362,0.114634
1363,0.142324
1364,0.053905
1365,0.0254459
1366,0.0142895
1367,0.0103721
1368,0.120467
1369,0.0368108
1370,0.029557
1371,0.0255694
1372,0.0924369
1373,0.0107709
1374,0.0122943
1375,0.0314456
1376,0.090509
1377,0.13436
1378,0.0238029
1379,0.109449
1380,0.0576496
1381,0.0184216
1382,0.053403
1383,0.0182819
1384,0.0257524
1385,0.0939436
1386,0.0172141
1387,0.0149788
1388,0.0373913
1389,0.0314935
1390,0.0521916
1391,0.0224329
1392,0.0289219
1393,0.02482
1394,0.0158493
1395,0.0112536
1396,0.0231321
1397,0.0460317
1398,0.0193432
1399,0.0300908
1400,0.0410186
1401,0.0711145
1402,0.0452674
1403,0.0118264
1404,0.0179317
1405,0.0234559
1406,0.0254094
1407,0.0630765
1408,0.0130289
1409,0.0201694
1410,0.101456
1411,0.085981
1412,0.0311593
1413,0.0567235
1414,0.104137
1415,0.0218455
1416,0.0699238
1417,0.0236995
1418,0.071185
1419,0.0210562
1420,0.0524347
1421,0.027078
1422,0.0242834
1423,0.0172956
1424,0.0682526
1425,0.0817471
1426,0.0353601
1427,0.0217907
1428,0.0379285
1429,0.0112199
1430,0.0366914
1431,0.0154678
1432,0.0918822
1433,0.0232849
1434,0.0466299
1435,0.0255063
1436,0.0202364
1437,0.0337138
1438,0.0175736
1439,0.0258975
1440,0.0283359
1441,0.0438233
1442,0.0386443
1443,0.0341993
1444,0.0506223
1445,0.0182672
1446,0.0598147
1447,0.0282817
1448,0.0397829
1449,0.0362108
1450,0.0844739
1451,0.0434517
1452,0.0262104
1453,0.0384948
1454,0.102794
1455,0.0855371
1456,0.0100935
1457,0.158012
1458,0.030523
1459,0.0249367
1460,0.0359068
1461,0.0226305
1462,0.0319271
1463,0.0503463
1464,0.0577421
1465,0.0100523
1466,0.140205
1467,0.012002
1468,0.0818161
1469,0.0446768
1470,0.0111606
1471,0.0266712
1472,0.0769835
1473,0.0154699
1474,0.0288208
1475,0.0331689
1476,0.0135344
1477,0.0456321
1478,0.01734
1479,0.0530292
1480,0.0275853
1481,0.0324465
1482,0.0113223
1483,0.0435216
1484,0.0237614
1485,0.0210669
1486,0.0645583
1487,0.0489669
1488,0.0402241
1489,0.0124365
1490,0.0162375
1491,0.0122966
1492,0.0526905
1493,0.0404972
1494,0.0943503
1495,0.015564
1496,0.011915
1497,0.0315406
1498,0.0137976
1499,0.021888
1500,0.122483
1501,0.0694078
1502,0.0145855
1503,0.0207062
1504,0.0441582
1505,0.0162102
1506,0.0285471
1507,0.0464641
1508,0.0432726
1509,0.0210361
1510,0.0723528
1511,0.0410166
1512,0.112806
1513,0.0933756
1514,0.0132898
1515,0.0412975
1516,0.0128714
1517,0.029815
1518,0.0478976
1519,0.0105443
1520,0.04198
1521,0.0340823
1522,0.0163805
1523,0.0157037
1524,0.0842811
1525,0.0155699
1526,0.0348673
1527,0.0697065
1528,0.0375426
1529,0.0146809
1530,0.0131932
1531,0.0401698
1532,0.0289407
1533,0.0107346
1534,0.0250195
1535,0.0323853
1536,0.0443519
1537,0.0115884
1538,0.0270518
1539,0.0405196
1540,0.0400357
1541,0.0720284
1542,0.0320374
1543,0.0197655
1544,0.025472
1545,0.0650489
1546,0.040955
1547,0.0122447
1548,0.0483778
1549,0.0190653
1550,0.0231766
1551,0.0324013
1552,0.0166512
1553,0.0391361
1554,0.0262119
1555,0.0296762
1556,0.0240333
1557,0.0222395
1558,0.0797895
1559,0.0618737
1560,0.0518028
1561,0.0677621
1562,0.0241353
1563,0.0687415
1564,0.0861341
1565,0.0121239
1566,0.0207257
1567,0.0288487
1568,0.0124543
1569,0.0452717
1570,0.011462
1571,0.0407641
1572,0.0221
1573,0.0115555
1574,0.0392503
1575,0.0150895
1576,0.0160227
1577,0.0100851
1578,0.0366769
1579,0.0140012
1580,0.119047
1581,0.061315
1582,0.0714952
1583,0.0181993
1584,0.02663
1585,0.0269277
1586,0.0384828
1587,0.054862
1588,0.0134305
1589,0.108306
1590,0.0239193
1591,0.0140438
1592,0.0447864
1593,0.0138676
1594,0.032541
1595,0.0118099
1596,0.0425905
1597,0.0170374
1598,0.0312581
1599,0.0279163
1600,0.0493462
1601,0.0226128
1602,0.0219822
1603,0.0345065
1604,0.114567
1605,0.0339037
1606,0.0522809
1607,0.0327311
1608,0.0547822
1609,0.0184925
1610,0.0499933
1611,0.0615159
1612,0.0893158
1613,0.05503
1614,0.105129
1615,0.0216414
1616,0.0429176
1617,0.0361058
1618,0.0225006
1619,0.0290195
1620,0.028349
1621,0.0179321
1622,0.0264024
1623,0.0389165
1624,0.0152418
1625,0.0448458
1626,0.0247899
1627,0.0221321
1628,0.0118571
1629,0.0145499
1630,0.130289
1631,0.0951454
1632,0.0187007
1633,0.0529634
1634,0.0144693
1635,0.0310403
1636,0.0988751
1637,0.0349138
1638,0.0532828
1639,0.0311895
1640,0.0696448
1641,0.0838275
1642,0.0798663
1643,0.0481941
1644,0.0244742
1645,0.0280836
1646,0.0547846
1647,0.0432247
1648,0.102262
1649,0.122181
1650,0.0114811
1651,0.0360786
1652,0.0842837
1653,0.0225066
1654,0.0156714
1655,0.0445441
1656,0.0414699
1657,0.0170884
1658,0.0452636
1659,0.021018
1660,0.0241955
1661,0.0424443
1662,0.0223848
1663,0.0156631
1664,0.0273897
1665,0.0332953
1666,0.0267591
1667,0.0752397
1668,0.0116953
1669,0.0876138
1670,0.02875
1671,0.0337348
1672,0.0195956
1673,0.0107781
1674,0.0177343
1675,0.0543726
1676,0.046838
1677,0.0180152
1678,0.0379051
1679,0.0601381
1680,0.0504762
1681,0.0303874
1682,0.0485399
1683,0.0134375
1684,0.0110948
1685,0.0282232
1686,0.0709141
1687,0.0730944
1688,0.0267605
1689,0.0440699
1690,0.0306529
1691,0.0278209
1692,0.0269724
1693,0.0380882
1694,0.0354822
